,name,labels,f_name
183,./data/testClips/00184/,,00184
184,./data/testClips/00185/,,00185
185,./data/testClips/00186/,,00186
186,./data/testClips/00187/,,00187
187,./data/testClips/00188/,,00188
188,./data/testClips/00189/,,00189
189,./data/testClips/00190/,,00190
190,./data/testClips/00191/,,00191
191,./data/testClips/00192/,,00192
192,./data/testClips/00193/,,00193
193,./data/testClips/00194/,,00194
194,./data/testClips/00195/,,00195
195,./data/testClips/00196/,,00196
196,./data/testClips/00197/,,00197
197,./data/testClips/00198/,,00198
198,./data/testClips/00199/,,00199
199,./data/testClips/00200/,,00200
200,./data/testClips/00201/,,00201
201,./data/testClips/00202/,,00202
202,./data/testClips/00203/,,00203
203,./data/testClips/00204/,,00204
204,./data/testClips/00205/,,00205
205,./data/testClips/00206/,,00206
206,./data/testClips/00207/,,00207
207,./data/testClips/00208/,,00208
208,./data/testClips/00209/,,00209
209,./data/testClips/00210/,,00210
210,./data/testClips/00211/,,00211
211,./data/testClips/00212/,,00212
212,./data/testClips/00213/,,00213
213,./data/testClips/00214/,,00214
214,./data/testClips/00215/,,00215
215,./data/testClips/00216/,,00216
216,./data/testClips/00217/,,00217
217,./data/testClips/00218/,,00218
218,./data/testClips/00219/,,00219
219,./data/testClips/00220/,,00220
220,./data/testClips/00221/,,00221
221,./data/testClips/00222/,,00222
222,./data/testClips/00223/,,00223
223,./data/testClips/00224/,,00224
224,./data/testClips/00225/,,00225
225,./data/testClips/00226/,,00226
226,./data/testClips/00227/,,00227
227,./data/testClips/00228/,,00228
228,./data/testClips/00229/,,00229
229,./data/testClips/00230/,,00230
230,./data/testClips/00231/,,00231
231,./data/testClips/00232/,,00232
232,./data/testClips/00233/,,00233
233,./data/testClips/00234/,,00234
234,./data/testClips/00235/,,00235
235,./data/testClips/00236/,,00236
236,./data/testClips/00237/,,00237
237,./data/testClips/00238/,,00238
238,./data/testClips/00239/,,00239
239,./data/testClips/00240/,,00240
240,./data/testClips/00241/,,00241
241,./data/testClips/00242/,,00242
242,./data/testClips/00243/,,00243
243,./data/testClips/00244/,,00244
244,./data/testClips/00245/,,00245
245,./data/testClips/00246/,,00246
246,./data/testClips/00247/,,00247
247,./data/testClips/00248/,,00248
248,./data/testClips/00249/,,00249
249,./data/testClips/00250/,,00250
250,./data/testClips/00251/,,00251
251,./data/testClips/00252/,,00252
252,./data/testClips/00253/,,00253
253,./data/testClips/00254/,,00254
254,./data/testClips/00255/,,00255
255,./data/testClips/00256/,,00256
256,./data/testClips/00257/,,00257
257,./data/testClips/00258/,,00258
258,./data/testClips/00259/,,00259
259,./data/testClips/00260/,,00260
260,./data/testClips/00261/,,00261
261,./data/testClips/00262/,,00262
262,./data/testClips/00263/,,00263
263,./data/testClips/00264/,,00264
264,./data/testClips/00265/,,00265
265,./data/testClips/00266/,,00266
266,./data/testClips/00267/,,00267
267,./data/testClips/00268/,,00268
268,./data/testClips/00269/,,00269
269,./data/testClips/00270/,,00270
270,./data/testClips/00271/,,00271
271,./data/testClips/00272/,,00272
272,./data/testClips/00273/,,00273
273,./data/testClips/00274/,,00274
274,./data/testClips/00275/,,00275
275,./data/testClips/00276/,,00276
276,./data/testClips/00277/,,00277
277,./data/testClips/00278/,,00278
278,./data/testClips/00279/,,00279
279,./data/testClips/00280/,,00280
280,./data/testClips/00281/,,00281
281,./data/testClips/00282/,,00282
282,./data/testClips/00283/,,00283
283,./data/testClips/00284/,,00284
284,./data/testClips/00285/,,00285
285,./data/testClips/00286/,,00286
286,./data/testClips/00287/,,00287
287,./data/testClips/00288/,,00288
288,./data/testClips/00289/,,00289
289,./data/testClips/00290/,,00290
290,./data/testClips/00291/,,00291
291,./data/testClips/00292/,,00292
292,./data/testClips/00293/,,00293
293,./data/testClips/00294/,,00294
294,./data/testClips/00295/,,00295
295,./data/testClips/00296/,,00296
296,./data/testClips/00297/,,00297
297,./data/testClips/00298/,,00298
298,./data/testClips/00299/,,00299
299,./data/testClips/00300/,,00300
300,./data/testClips/00301/,,00301
301,./data/testClips/00302/,,00302
302,./data/testClips/00303/,,00303
303,./data/testClips/00304/,,00304
304,./data/testClips/00305/,,00305
305,./data/testClips/00306/,,00306
306,./data/testClips/00307/,,00307
307,./data/testClips/00308/,,00308
308,./data/testClips/00309/,,00309
309,./data/testClips/00310/,,00310
310,./data/testClips/00311/,,00311
311,./data/testClips/00312/,,00312
312,./data/testClips/00313/,,00313
313,./data/testClips/00314/,,00314
314,./data/testClips/00315/,,00315
315,./data/testClips/00316/,,00316
316,./data/testClips/00317/,,00317
317,./data/testClips/00318/,,00318
318,./data/testClips/00319/,,00319
319,./data/testClips/00320/,,00320
320,./data/testClips/00321/,,00321
321,./data/testClips/00322/,,00322
322,./data/testClips/00323/,,00323
323,./data/testClips/00324/,,00324
324,./data/testClips/00325/,,00325
325,./data/testClips/00326/,,00326
326,./data/testClips/00327/,,00327
327,./data/testClips/00328/,,00328
328,./data/testClips/00329/,,00329
329,./data/testClips/00330/,,00330
330,./data/testClips/00331/,,00331
331,./data/testClips/00332/,,00332
332,./data/testClips/00333/,,00333
333,./data/testClips/00334/,,00334
334,./data/testClips/00335/,,00335
335,./data/testClips/00336/,,00336
336,./data/testClips/00337/,,00337
337,./data/testClips/00338/,,00338
338,./data/testClips/00339/,,00339
339,./data/testClips/00340/,,00340
340,./data/testClips/00341/,,00341
341,./data/testClips/00342/,,00342
342,./data/testClips/00343/,,00343
343,./data/testClips/00344/,,00344
344,./data/testClips/00345/,,00345
345,./data/testClips/00346/,,00346
346,./data/testClips/00347/,,00347
347,./data/testClips/00348/,,00348
348,./data/testClips/00349/,,00349
349,./data/testClips/00350/,,00350
350,./data/testClips/00351/,,00351
351,./data/testClips/00352/,,00352
352,./data/testClips/00353/,,00353
353,./data/testClips/00354/,,00354
354,./data/testClips/00355/,,00355
355,./data/testClips/00356/,,00356
356,./data/testClips/00357/,,00357
357,./data/testClips/00358/,,00358
358,./data/testClips/00359/,,00359
359,./data/testClips/00360/,,00360
360,./data/testClips/00361/,,00361
361,./data/testClips/00362/,,00362
362,./data/testClips/00363/,,00363
363,./data/testClips/00364/,,00364
364,./data/testClips/00365/,,00365
365,./data/testClips/00366/,,00366
366,./data/testClips/00367/,,00367
367,./data/testClips/00368/,,00368
368,./data/testClips/00369/,,00369
369,./data/testClips/00370/,,00370
370,./data/testClips/00371/,,00371
371,./data/testClips/00372/,,00372
372,./data/testClips/00373/,,00373
373,./data/testClips/00374/,,00374
374,./data/testClips/00375/,,00375
375,./data/testClips/00376/,,00376
376,./data/testClips/00377/,,00377
377,./data/testClips/00378/,,00378
378,./data/testClips/00379/,,00379
379,./data/testClips/00380/,,00380
380,./data/testClips/00381/,,00381
381,./data/testClips/00382/,,00382
382,./data/testClips/00383/,,00383
383,./data/testClips/00384/,,00384
384,./data/testClips/00385/,,00385
385,./data/testClips/00386/,,00386
386,./data/testClips/00387/,,00387
387,./data/testClips/00388/,,00388
388,./data/testClips/00389/,,00389
389,./data/testClips/00390/,,00390
390,./data/testClips/00391/,,00391
391,./data/testClips/00392/,,00392
392,./data/testClips/00393/,,00393
393,./data/testClips/00394/,,00394
394,./data/testClips/00395/,,00395
395,./data/testClips/00396/,,00396
396,./data/testClips/00397/,,00397
397,./data/testClips/00398/,,00398
398,./data/testClips/00399/,,00399
399,./data/testClips/00400/,,00400
400,./data/testClips/00401/,,00401
401,./data/testClips/00402/,,00402
402,./data/testClips/00403/,,00403
403,./data/testClips/00404/,,00404
404,./data/testClips/00405/,,00405
405,./data/testClips/00406/,,00406
406,./data/testClips/00407/,,00407
407,./data/testClips/00408/,,00408
408,./data/testClips/00409/,,00409
409,./data/testClips/00410/,,00410
410,./data/testClips/00411/,,00411
411,./data/testClips/00412/,,00412
412,./data/testClips/00413/,,00413
413,./data/testClips/00414/,,00414
414,./data/testClips/00415/,,00415
415,./data/testClips/00416/,,00416
416,./data/testClips/00417/,,00417
417,./data/testClips/00418/,,00418
418,./data/testClips/00419/,,00419
419,./data/testClips/00420/,,00420
420,./data/testClips/00421/,,00421
421,./data/testClips/00422/,,00422
422,./data/testClips/00423/,,00423
423,./data/testClips/00424/,,00424
424,./data/testClips/00425/,,00425
425,./data/testClips/00426/,,00426
426,./data/testClips/00427/,,00427
427,./data/testClips/00428/,,00428
428,./data/testClips/00429/,,00429
429,./data/testClips/00430/,,00430
430,./data/testClips/00431/,,00431
431,./data/testClips/00432/,,00432
432,./data/testClips/00433/,,00433
433,./data/testClips/00434/,,00434
434,./data/testClips/00435/,,00435
435,./data/testClips/00436/,,00436
436,./data/testClips/00437/,,00437
437,./data/testClips/00438/,,00438
438,./data/testClips/00439/,,00439
439,./data/testClips/00440/,,00440
440,./data/testClips/00441/,,00441
441,./data/testClips/00442/,,00442
442,./data/testClips/00443/,,00443
443,./data/testClips/00444/,,00444
444,./data/testClips/00445/,,00445
445,./data/testClips/00446/,,00446
446,./data/testClips/00447/,,00447
447,./data/testClips/00448/,,00448
448,./data/testClips/00449/,,00449
449,./data/testClips/00450/,,00450
450,./data/testClips/00451/,,00451
451,./data/testClips/00452/,,00452
452,./data/testClips/00453/,,00453
453,./data/testClips/00454/,,00454
454,./data/testClips/00455/,,00455
455,./data/testClips/00456/,,00456
456,./data/testClips/00457/,,00457
457,./data/testClips/00458/,,00458
458,./data/testClips/00459/,,00459
459,./data/testClips/00460/,,00460
460,./data/testClips/00461/,,00461
461,./data/testClips/00462/,,00462
462,./data/testClips/00463/,,00463
463,./data/testClips/00464/,,00464
464,./data/testClips/00465/,,00465
465,./data/testClips/00466/,,00466
466,./data/testClips/00467/,,00467
467,./data/testClips/00468/,,00468
468,./data/testClips/00469/,,00469
469,./data/testClips/00470/,,00470
470,./data/testClips/00471/,,00471
471,./data/testClips/00472/,,00472
472,./data/testClips/00473/,,00473
473,./data/testClips/00474/,,00474
474,./data/testClips/00475/,,00475
475,./data/testClips/00476/,,00476
476,./data/testClips/00477/,,00477
477,./data/testClips/00478/,,00478
478,./data/testClips/00479/,,00479
479,./data/testClips/00480/,,00480
480,./data/testClips/00481/,,00481
481,./data/testClips/00482/,,00482
482,./data/testClips/00483/,,00483
483,./data/testClips/00484/,,00484
484,./data/testClips/00485/,,00485
485,./data/testClips/00486/,,00486
486,./data/testClips/00487/,,00487
487,./data/testClips/00488/,,00488
488,./data/testClips/00489/,,00489
489,./data/testClips/00490/,,00490
490,./data/testClips/00491/,,00491
491,./data/testClips/00492/,,00492
492,./data/testClips/00493/,,00493
493,./data/testClips/00494/,,00494
494,./data/testClips/00495/,,00495
495,./data/testClips/00496/,,00496
496,./data/testClips/00497/,,00497
497,./data/testClips/00498/,,00498
498,./data/testClips/00499/,,00499
499,./data/testClips/00500/,,00500
500,./data/testClips/00501/,,00501
501,./data/testClips/00502/,,00502
502,./data/testClips/00503/,,00503
503,./data/testClips/00504/,,00504
504,./data/testClips/00505/,,00505
505,./data/testClips/00506/,,00506
506,./data/testClips/00507/,,00507
507,./data/testClips/00508/,,00508
508,./data/testClips/00509/,,00509
509,./data/testClips/00510/,,00510
510,./data/testClips/00511/,,00511
511,./data/testClips/00512/,,00512
512,./data/testClips/00513/,,00513
513,./data/testClips/00514/,,00514
514,./data/testClips/00515/,,00515
515,./data/testClips/00516/,,00516
516,./data/testClips/00517/,,00517
517,./data/testClips/00518/,,00518
518,./data/testClips/00519/,,00519
519,./data/testClips/00520/,,00520
520,./data/testClips/00521/,,00521
521,./data/testClips/00522/,,00522
522,./data/testClips/00523/,,00523
523,./data/testClips/00524/,,00524
524,./data/testClips/00525/,,00525
525,./data/testClips/00526/,,00526
526,./data/testClips/00527/,,00527
527,./data/testClips/00528/,,00528
528,./data/testClips/00529/,,00529
529,./data/testClips/00530/,,00530
530,./data/testClips/00531/,,00531
531,./data/testClips/00532/,,00532
532,./data/testClips/00533/,,00533
533,./data/testClips/00534/,,00534
534,./data/testClips/00535/,,00535
535,./data/testClips/00536/,,00536
536,./data/testClips/00537/,,00537
537,./data/testClips/00538/,,00538
538,./data/testClips/00539/,,00539
539,./data/testClips/00540/,,00540
540,./data/testClips/00541/,,00541
541,./data/testClips/00542/,,00542
542,./data/testClips/00543/,,00543
543,./data/testClips/00544/,,00544
544,./data/testClips/00545/,,00545
545,./data/testClips/00546/,,00546
546,./data/testClips/00547/,,00547
547,./data/testClips/00548/,,00548
548,./data/testClips/00549/,,00549
549,./data/testClips/00550/,,00550
550,./data/testClips/00551/,,00551
551,./data/testClips/00552/,,00552
552,./data/testClips/00553/,,00553
553,./data/testClips/00554/,,00554
554,./data/testClips/00555/,,00555
555,./data/testClips/00556/,,00556
556,./data/testClips/00557/,,00557
557,./data/testClips/00558/,,00558
558,./data/testClips/00559/,,00559
559,./data/testClips/00560/,,00560
560,./data/testClips/00561/,,00561
561,./data/testClips/00562/,,00562
562,./data/testClips/00563/,,00563
563,./data/testClips/00564/,,00564
564,./data/testClips/00565/,,00565
565,./data/testClips/00566/,,00566
566,./data/testClips/00567/,,00567
567,./data/testClips/00568/,,00568
568,./data/testClips/00569/,,00569
569,./data/testClips/00570/,,00570
570,./data/testClips/00571/,,00571
571,./data/testClips/00572/,,00572
572,./data/testClips/00573/,,00573
573,./data/testClips/00574/,,00574
574,./data/testClips/00575/,,00575
575,./data/testClips/00576/,,00576
576,./data/testClips/00577/,,00577
577,./data/testClips/00578/,,00578
578,./data/testClips/00579/,,00579
579,./data/testClips/00580/,,00580
580,./data/testClips/00581/,,00581
581,./data/testClips/00582/,,00582
582,./data/testClips/00583/,,00583
583,./data/testClips/00584/,,00584
584,./data/testClips/00585/,,00585
585,./data/testClips/00586/,,00586
586,./data/testClips/00587/,,00587
587,./data/testClips/00588/,,00588
588,./data/testClips/00589/,,00589
589,./data/testClips/00590/,,00590
590,./data/testClips/00591/,,00591
591,./data/testClips/00592/,,00592
592,./data/testClips/00593/,,00593
593,./data/testClips/00594/,,00594
594,./data/testClips/00595/,,00595
595,./data/testClips/00596/,,00596
596,./data/testClips/00597/,,00597
597,./data/testClips/00598/,,00598
598,./data/testClips/00599/,,00599
599,./data/testClips/00600/,,00600
600,./data/testClips/00601/,,00601
601,./data/testClips/00602/,,00602
602,./data/testClips/00603/,,00603
603,./data/testClips/00604/,,00604
604,./data/testClips/00605/,,00605
605,./data/testClips/00606/,,00606
606,./data/testClips/00607/,,00607
607,./data/testClips/00608/,,00608
608,./data/testClips/00609/,,00609
609,./data/testClips/00610/,,00610
610,./data/testClips/00611/,,00611
611,./data/testClips/00612/,,00612
612,./data/testClips/00613/,,00613
613,./data/testClips/00614/,,00614
614,./data/testClips/00615/,,00615
615,./data/testClips/00616/,,00616
616,./data/testClips/00617/,,00617
617,./data/testClips/00618/,,00618
618,./data/testClips/00619/,,00619
619,./data/testClips/00620/,,00620
620,./data/testClips/00621/,,00621
621,./data/testClips/00622/,,00622
622,./data/testClips/00623/,,00623
623,./data/testClips/00624/,,00624
624,./data/testClips/00625/,,00625
625,./data/testClips/00626/,,00626
626,./data/testClips/00627/,,00627
627,./data/testClips/00628/,,00628
628,./data/testClips/00629/,,00629
629,./data/testClips/00630/,,00630
630,./data/testClips/00631/,,00631
631,./data/testClips/00632/,,00632
632,./data/testClips/00633/,,00633
633,./data/testClips/00634/,,00634
634,./data/testClips/00635/,,00635
635,./data/testClips/00636/,,00636
636,./data/testClips/00637/,,00637
637,./data/testClips/00638/,,00638
638,./data/testClips/00639/,,00639
639,./data/testClips/00640/,,00640
640,./data/testClips/00641/,,00641
641,./data/testClips/00642/,,00642
642,./data/testClips/00643/,,00643
643,./data/testClips/00644/,,00644
644,./data/testClips/00645/,,00645
645,./data/testClips/00646/,,00646
646,./data/testClips/00647/,,00647
647,./data/testClips/00648/,,00648
648,./data/testClips/00649/,,00649
649,./data/testClips/00650/,,00650
650,./data/testClips/00651/,,00651
651,./data/testClips/00652/,,00652
652,./data/testClips/00653/,,00653
653,./data/testClips/00654/,,00654
654,./data/testClips/00655/,,00655
655,./data/testClips/00656/,,00656
656,./data/testClips/00657/,,00657
657,./data/testClips/00658/,,00658
658,./data/testClips/00659/,,00659
659,./data/testClips/00660/,,00660
660,./data/testClips/00661/,,00661
661,./data/testClips/00662/,,00662
662,./data/testClips/00663/,,00663
663,./data/testClips/00664/,,00664
664,./data/testClips/00665/,,00665
665,./data/testClips/00666/,,00666
666,./data/testClips/00667/,,00667
667,./data/testClips/00668/,,00668
668,./data/testClips/00669/,,00669
669,./data/testClips/00670/,,00670
670,./data/testClips/00671/,,00671
671,./data/testClips/00672/,,00672
672,./data/testClips/00673/,,00673
673,./data/testClips/00674/,,00674
674,./data/testClips/00675/,,00675
675,./data/testClips/00676/,,00676
676,./data/testClips/00677/,,00677
677,./data/testClips/00678/,,00678
678,./data/testClips/00679/,,00679
679,./data/testClips/00680/,,00680
680,./data/testClips/00681/,,00681
681,./data/testClips/00682/,,00682
682,./data/testClips/00683/,,00683
683,./data/testClips/00684/,,00684
684,./data/testClips/00685/,,00685
685,./data/testClips/00686/,,00686
686,./data/testClips/00687/,,00687
687,./data/testClips/00688/,,00688
688,./data/testClips/00689/,,00689
689,./data/testClips/00690/,,00690
690,./data/testClips/00691/,,00691
691,./data/testClips/00692/,,00692
692,./data/testClips/00693/,,00693
693,./data/testClips/00694/,,00694
694,./data/testClips/00695/,,00695
695,./data/testClips/00696/,,00696
696,./data/testClips/00697/,,00697
697,./data/testClips/00698/,,00698
698,./data/testClips/00699/,,00699
699,./data/testClips/00700/,,00700
700,./data/testClips/00701/,,00701
701,./data/testClips/00702/,,00702
702,./data/testClips/00703/,,00703
703,./data/testClips/00704/,,00704
704,./data/testClips/00705/,,00705
705,./data/testClips/00706/,,00706
706,./data/testClips/00707/,,00707
707,./data/testClips/00708/,,00708
708,./data/testClips/00709/,,00709
709,./data/testClips/00710/,,00710
710,./data/testClips/00711/,,00711
711,./data/testClips/00712/,,00712
712,./data/testClips/00713/,,00713
713,./data/testClips/00714/,,00714
714,./data/testClips/00715/,,00715
715,./data/testClips/00716/,,00716
716,./data/testClips/00717/,,00717
717,./data/testClips/00718/,,00718
718,./data/testClips/00719/,,00719
719,./data/testClips/00720/,,00720
720,./data/testClips/00721/,,00721
721,./data/testClips/00722/,,00722
722,./data/testClips/00723/,,00723
723,./data/testClips/00724/,,00724
724,./data/testClips/00725/,,00725
725,./data/testClips/00726/,,00726
726,./data/testClips/00727/,,00727
727,./data/testClips/00728/,,00728
728,./data/testClips/00729/,,00729
729,./data/testClips/00730/,,00730
730,./data/testClips/00731/,,00731
731,./data/testClips/00732/,,00732
732,./data/testClips/00733/,,00733
733,./data/testClips/00734/,,00734
734,./data/testClips/00735/,,00735
735,./data/testClips/00736/,,00736
736,./data/testClips/00737/,,00737
737,./data/testClips/00738/,,00738
738,./data/testClips/00739/,,00739
739,./data/testClips/00740/,,00740
740,./data/testClips/00741/,,00741
741,./data/testClips/00742/,,00742
742,./data/testClips/00743/,,00743
743,./data/testClips/00744/,,00744
744,./data/testClips/00745/,,00745
745,./data/testClips/00746/,,00746
746,./data/testClips/00747/,,00747
747,./data/testClips/00748/,,00748
748,./data/testClips/00749/,,00749
749,./data/testClips/00750/,,00750
750,./data/testClips/00751/,,00751
751,./data/testClips/00752/,,00752
752,./data/testClips/00753/,,00753
753,./data/testClips/00754/,,00754
754,./data/testClips/00755/,,00755
755,./data/testClips/00756/,,00756
756,./data/testClips/00757/,,00757
757,./data/testClips/00758/,,00758
758,./data/testClips/00759/,,00759
759,./data/testClips/00760/,,00760
760,./data/testClips/00761/,,00761
761,./data/testClips/00762/,,00762
762,./data/testClips/00763/,,00763
763,./data/testClips/00764/,,00764
764,./data/testClips/00765/,,00765
765,./data/testClips/00766/,,00766
766,./data/testClips/00767/,,00767
767,./data/testClips/00768/,,00768
768,./data/testClips/00769/,,00769
769,./data/testClips/00770/,,00770
770,./data/testClips/00771/,,00771
771,./data/testClips/00772/,,00772
772,./data/testClips/00773/,,00773
773,./data/testClips/00774/,,00774
774,./data/testClips/00775/,,00775
775,./data/testClips/00776/,,00776
776,./data/testClips/00777/,,00777
777,./data/testClips/00778/,,00778
778,./data/testClips/00779/,,00779
779,./data/testClips/00780/,,00780
780,./data/testClips/00781/,,00781
781,./data/testClips/00782/,,00782
782,./data/testClips/00783/,,00783
783,./data/testClips/00784/,,00784
784,./data/testClips/00785/,,00785
785,./data/testClips/00786/,,00786
786,./data/testClips/00787/,,00787
787,./data/testClips/00788/,,00788
788,./data/testClips/00789/,,00789
789,./data/testClips/00790/,,00790
790,./data/testClips/00791/,,00791
791,./data/testClips/00792/,,00792
792,./data/testClips/00793/,,00793
793,./data/testClips/00794/,,00794
794,./data/testClips/00795/,,00795
795,./data/testClips/00796/,,00796
796,./data/testClips/00797/,,00797
797,./data/testClips/00798/,,00798
798,./data/testClips/00799/,,00799
799,./data/testClips/00800/,,00800
800,./data/testClips/00801/,,00801
801,./data/testClips/00802/,,00802
802,./data/testClips/00803/,,00803
803,./data/testClips/00804/,,00804
804,./data/testClips/00805/,,00805
805,./data/testClips/00806/,,00806
806,./data/testClips/00807/,,00807
807,./data/testClips/00808/,,00808
808,./data/testClips/00809/,,00809
809,./data/testClips/00810/,,00810
810,./data/testClips/00811/,,00811
811,./data/testClips/00812/,,00812
812,./data/testClips/00813/,,00813
813,./data/testClips/00814/,,00814
814,./data/testClips/00815/,,00815
815,./data/testClips/00816/,,00816
816,./data/testClips/00817/,,00817
817,./data/testClips/00818/,,00818
818,./data/testClips/00819/,,00819
819,./data/testClips/00820/,,00820
820,./data/testClips/00821/,,00821
821,./data/testClips/00822/,,00822
