Id,Class
546,2
547,7
548,4
549,5
550,3
551,1
552,7
553,8
554,2
555,2
556,6
557,8
558,5
559,1
560,2
561,2
562,1
563,5
564,2
565,3
566,5
567,1
568,1
569,10
570,10
571,2
572,4
573,9
574,7
575,7
576,3
577,6
578,8
579,2
580,6
581,10
582,4
583,4
584,6
585,7
586,1
587,4
588,10
589,3
590,8
591,2
592,3
593,8
594,3
595,8
596,4
597,4
598,7
599,8
600,1
601,2
602,1
603,1
604,8
605,5
606,10
607,9
608,9
609,3
610,3
611,7
612,2
613,1
614,10
615,4
616,3
617,7
618,8
619,3
620,1
621,4
622,4
623,1
624,1
625,10
626,2
627,5
628,6
629,4
630,1
631,4
632,2
633,3
634,9
635,10
636,4
637,4
638,4
639,5
640,5
641,1
642,7
643,5
644,3
645,8
646,8
647,6
648,10
649,9
650,6
651,1
652,8
653,7
654,4
655,3
656,4
657,5
658,1
659,8
660,4
661,2
662,4
663,3
664,10
665,5
666,8
667,8
668,10
669,3
670,2
671,8
672,2
673,2
674,1
675,1
676,4
677,4
678,3
679,5
680,1
681,8
682,4
683,3
684,4
685,8
686,6
687,2
688,4
689,5
690,7
691,4
692,2
693,1
694,6
695,4
696,4
697,10
698,9
699,1
700,4
701,3
702,10
703,8
704,4
705,5
706,10
707,6
708,8
709,8
710,2
711,5
712,10
713,1
714,10
715,9
716,5
717,1
718,3
719,6
720,3
721,7
722,3
723,3
724,4
725,4
726,3
727,8
728,1
729,1
730,4
731,2
732,1
733,4
734,3
735,3
736,9
737,2
738,3
739,9
740,7
741,3
742,9
743,2
744,4
745,3
746,9
747,3
748,4
749,9
750,6
751,3
752,2
753,2
754,2
755,10
756,5
757,9
758,2
759,2
760,2
761,8
762,6
763,3
764,1
765,10
766,4
767,3
768,3
769,3
770,10
771,3
772,2
773,2
774,3
775,1
776,7
777,3
778,3
779,6
780,9
781,4
782,4
783,1
784,3
785,8
786,8
787,3
788,10
789,10
790,2
791,3
792,4
793,4
794,5
795,4
796,4
797,7
798,7
799,3
800,2
801,5
802,9
803,6
804,3
805,4
806,3
807,5
808,6
809,4
810,6
811,4
812,10
813,1
814,2
815,9
816,1
817,10
818,6
819,2
820,6
821,4
822,6
823,7
824,10
825,1
826,3
827,10
828,4
829,8
830,1
831,1
832,4
833,10
834,10
835,3
836,8
837,5
838,1
839,10
840,5
841,5
842,6
843,6
844,1
845,1
846,7
847,9
848,7
849,3
850,5
851,5
852,8
853,7
854,2
855,7
856,1
857,3
858,6
859,5
860,4
861,2
862,7
863,6
864,9
865,10
866,3
867,6
868,3
869,2
870,3
871,2
872,7
873,10
874,8
875,4
876,3
877,1
878,5
879,1
880,2
881,1
882,3
883,4
884,2
885,6
886,3
887,4
888,8
889,6
890,10
891,4
892,2
893,3
894,6
895,10
896,2
897,4
898,4
899,5
900,8
901,5
902,9
903,9
904,10
905,5
906,9
907,1
908,1
909,5
910,8
911,10
912,5
913,3
914,1
915,8
916,4
917,1
918,2
919,1
920,3
921,7
922,2
923,10
924,1
925,3
926,4
927,1
928,5
929,2
930,5
931,3
932,8
933,1
934,2
935,4
936,3
937,3
938,1
939,10
940,3
941,2
942,5
943,4
944,3
945,1
946,3
947,3
948,1
949,4
950,2
951,4
952,1
953,8
954,1
955,8
956,1
957,5
958,8
959,10
960,5
961,7
962,2
963,4
964,4
965,5
966,8
967,4
968,8
969,3
970,5
971,5
972,3
973,4
974,3
975,10
976,5
977,4
978,5
979,2
980,4
981,8
982,9
983,4
984,1
985,2
986,8
987,9
988,1
989,1
990,10
991,1
992,8
993,10
994,7
995,4
996,10
997,4
998,9
999,4
1000,5
1001,10
1002,8
1003,1
1004,7
1005,3
1006,8
1007,1
1008,8
1009,10
1010,2
1011,1
1012,4
1013,10
1014,8
1015,4
1016,10
1017,8
1018,10
1019,6
1020,8
1021,2
1022,3
1023,3
1024,2
1025,1
1026,8
1027,5
1028,8
1029,8
1030,3
1031,2
1032,5
1033,2
1034,10
1035,8
1036,1
1037,5
1038,2
1039,8
1040,1
1041,10
1042,9
1043,8
1044,1
1045,10
1046,5
1047,4
1048,8
1049,9
1050,3
1051,9
1052,4
1053,3
1054,3
1055,4
1056,4
1057,5
1058,2
1059,6
1060,5
1061,10
1062,1
1063,8
1064,10
1065,4
1066,2
1067,1
1068,3
1069,5
1070,9
1071,2
1072,10
1073,2
1074,8
1075,3
1076,3
1077,4
1078,2
1079,4
1080,1
1081,4
1082,2
1083,3
1084,3
1085,1
1086,2
1087,2
1088,5
1089,10
1090,4
1091,8
1092,10
1093,1
1094,1
1095,4
1096,3
1097,10
1098,8
1099,8
1100,8
1101,3
1102,10
1103,8
1104,10
1105,5
1106,10
1107,4
1108,2
1109,3
1110,7
1111,1
1112,4
1113,1
1114,3
1115,2
1116,1
1117,7
1118,10
1119,10
1120,8
1121,5
1122,10
1123,9
1124,7
1125,3
1126,5
1127,8
1128,6
1129,3
1130,5
1131,3
1132,3
1133,9
1134,4
1135,7
1136,2
1137,1
1138,2
1139,10
1140,4
1141,5
1142,4
1143,10
1144,3
1145,2
1146,8
1147,1
1148,3
1149,8
1150,10
1151,10
1152,4
1153,4
1154,6
1155,9
1156,4
1157,8
1158,4
1159,2
1160,2
1161,7
1162,8
1163,4
1164,9
1165,4
1166,3
1167,1
1168,2
1169,8
1170,5
1171,4
1172,8
1173,10
1174,8
1175,7
1176,4
1177,4
1178,7
1179,6
1180,9
1181,1
1182,3
1183,10
1184,9
1185,3
1186,6
1187,5
1188,6
1189,10
1190,9
1191,8
1192,5
1193,9
1194,3
1195,3
1196,4
1197,1
1198,1
1199,4
1200,1
1201,8
1202,4
1203,1
1204,2
1205,3
1206,3
1207,8
1208,9
1209,4
1210,10
1211,1
1212,4
1213,2
1214,5
1215,2
1216,5
1217,8
1218,7
1219,9
1220,7
1221,4
1222,3
1223,1
1224,6
1225,4
1226,5
1227,7
1228,9
1229,3
1230,3
1231,10
1232,4
1233,8
1234,4
1235,10
1236,4
1237,10
1238,4
1239,2
1240,6
1241,4
1242,6
1243,1
1244,10
1245,1
1246,9
1247,8
1248,5
1249,10
1250,8
1251,9
1252,2
1253,1
1254,8
1255,8
1256,10
1257,3
1258,7
1259,1
1260,3
1261,8
1262,9
1263,8
1264,1
1265,7
1266,3
1267,5
1268,3
1269,5
1270,3
1271,1
1272,8
1273,3
1274,5
1275,3
1276,7
1277,5
1278,3
1279,1
1280,2
1281,8
1282,8
1283,3
1284,9
1285,4
1286,2
1287,8
1288,3
1289,3
1290,8
1291,4
1292,1
1293,1
1294,1
1295,8
1296,4
1297,2
1298,6
1299,4
1300,1
1301,1
1302,2
1303,1
1304,9
1305,9
1306,1
1307,4
1308,4
1309,5
1310,3
1311,1
1312,3
1313,3
1314,5
1315,7
1316,5
1317,3
1318,5
1319,8
1320,1
1321,8
1322,2
1323,5
1324,8
1325,5
1326,3
1327,9
1328,2
1329,9
1330,6
1331,3
1332,2
1333,5
1334,10
1335,4
1336,5
1337,8
1338,8
1339,4
1340,1
1341,4
1342,8
1343,8
1344,1
1345,3
1346,9
1347,1
1348,4
1349,4
1350,3
1351,3
1352,1
1353,4
1354,2
1355,7
1356,8
1357,3
1358,3
1359,4
1360,9
1361,3
1362,8
1363,9
1364,3
1365,2
1366,9
1367,4
1368,4
1369,2
1370,8
1371,1
1372,3
1373,3
1374,4
1375,3
1376,6
1377,7
1378,4
1379,3
1380,10
1381,3
1382,8
1383,1
1384,2
1385,7
1386,9
1387,4
1388,8
1389,10
1390,1
1391,7
1392,3
1393,3
1394,4
1395,5
1396,6
1397,1
1398,5
1399,4
1400,5
1401,3
1402,2
1403,9
1404,6
1405,3
1406,7
1407,5
1408,10
1409,6
1410,6
1411,6
1412,3
1413,7
1414,9
1415,4
1416,4
1417,3
1418,10
1419,4
1420,5
1421,3
1422,8
1423,7
1424,3
1425,1
1426,10
1427,2
1428,1
1429,5
1430,10
1431,6
1432,3
1433,4
1434,10
1435,1
1436,9
1437,5
1438,9
1439,2
1440,4
1441,9
1442,4
1443,2
1444,8
1445,1
1446,9
1447,10
1448,8
1449,1
1450,4
1451,10
1452,1
1453,4
1454,9
1455,3
1456,2
1457,10
1458,7
1459,5
1460,7
1461,7
1462,4
1463,8
1464,4
1465,2
1466,1
1467,4
1468,7
1469,2
1470,3
1471,3
1472,3
1473,3
1474,4
1475,4
1476,1
1477,6
1478,3
1479,4
1480,6
1481,3
1482,8
1483,1
1484,3
1485,2
1486,4
1487,1
1488,3
1489,4
1490,2
1491,8
1492,3
1493,3
1494,9
1495,6
1496,2
1497,8
1498,9
1499,4
1500,2
1501,8
1502,1
1503,9
1504,2
1505,10
1506,4
1507,2
1508,2
1509,2
1510,9
1511,10
1512,10
1513,3
1514,8
1515,8
1516,9
1517,4
1518,2
1519,9
1520,1
1521,5
1522,7
1523,5
1524,3
1525,3
1526,1
1527,8
1528,8
1529,3
1530,2
1531,7
1532,3
1533,10
1534,3
1535,2
1536,5
1537,8
1538,10
1539,7
1540,4
1541,4
1542,8
1543,8
1544,3
1545,3
1546,4
1547,4
1548,1
1549,2
1550,9
1551,10
1552,6
1553,5
1554,4
1555,1
1556,4
1557,3
1558,2
1559,5
1560,5
1561,4
1562,5
1563,8
1564,3
1565,10
1566,3
1567,3
1568,8
1569,8
1570,10
1571,5
1572,8
1573,3
1574,2
1575,8
1576,4
1577,9
1578,1
1579,3
1580,1
1581,10
1582,8
1583,2
1584,3
1585,3
1586,3
1587,2
1588,2
1589,6
1590,2
1591,5
1592,4
1593,3
1594,4
1595,3
1596,4
1597,2
1598,10
1599,4
1600,8
1601,4
1602,8
1603,4
1604,2
1605,6
1606,4
1607,5
1608,2
1609,2
1610,3
1611,8
1612,4
1613,4
1614,4
1615,4
1616,3
1617,3
1618,3
1619,2
1620,10
1621,1
1622,3
1623,5
1624,8
1625,10
1626,5
1627,4
1628,4
1629,3
1630,7
1631,5
1632,3
1633,10
1634,8
1635,2
1636,3
1637,9
1638,7
1639,2
1640,2
1641,4
1642,1
1643,8
1644,10
1645,1
1646,3
1647,8
1648,2
1649,6
1650,3
1651,3
1652,5
1653,1
1654,1
1655,10
1656,4
1657,3
1658,8
1659,3
1660,10
1661,10
1662,9
1663,9
1664,4
1665,10
1666,4
1667,7
1668,3
1669,3
1670,4
1671,3
1672,6
1673,4
1674,2
1675,7
1676,2
1677,3
1678,2
1679,6
1680,10
1681,9
1682,2
1683,8
1684,1
1685,10
1686,8
1687,8
1688,3
1689,5
1690,9
1691,8
1692,4
1693,3
1694,3
1695,2
1696,10
1697,1
1698,3
1699,5
1700,3
1701,5
1702,7
1703,10
1704,1
1705,8
1706,8
1707,9
1708,3
1709,3
1710,4
1711,5
1712,2
1713,4
1714,8
1715,3
1716,7
1717,1
1718,1
1719,5
1720,4
1721,7
1722,8
1723,7
1724,4
1725,5
1726,3
1727,5
1728,4
1729,3
1730,4
1731,3
1732,7
1733,7
1734,3
1735,5
1736,8
1737,4
1738,2
1739,1
1740,2
1741,6
1742,4
1743,4
1744,3
1745,4
1746,5
1747,5
1748,2
1749,10
1750,5
1751,3
1752,4
1753,7
1754,4
1755,7
1756,5
1757,3
1758,7
1759,2
1760,5
1761,8
1762,5
1763,7
1764,4
1765,1
1766,10
1767,2
1768,8
1769,5
1770,4
1771,5
1772,2
1773,7
1774,1
1775,4
1776,8
1777,10
1778,8
1779,7
1780,5
1781,7
1782,3
1783,5
1784,2
1785,4
1786,3
1787,10
1788,3
1789,4
1790,2
1791,9
1792,5
1793,3
1794,2
1795,2
1796,10
1797,3
1798,8
1799,9
1800,8
1801,8
1802,9
1803,7
1804,1
1805,1
1806,4
1807,4
1808,4
1809,10
1810,2
1811,2
1812,1
1813,1
1814,3
1815,3
1816,8
1817,9
1818,8
1819,4
1820,7
1821,2
1822,3
1823,9
1824,8
1825,7
1826,4
1827,6
1828,4
1829,5
1830,10
1831,1
1832,4
1833,1
1834,3
1835,4
1836,10
1837,1
1838,2
1839,3
1840,4
1841,4
1842,9
1843,3
1844,1
1845,3
1846,1
1847,4
1848,10
1849,8
1850,10
1851,3
1852,4
1853,3
1854,5
1855,3
1856,8
1857,1
1858,1
1859,10
1860,2
1861,1
1862,10
1863,3
1864,2
1865,1
1866,5
1867,2
1868,10
1869,4
1870,4
1871,4
1872,6
1873,2
1874,3
1875,4
1876,7
1877,8
1878,10
1879,9
1880,2
1881,8
1882,3
1883,5
1884,3
1885,10
1886,3
1887,4
1888,10
1889,1
1890,2
1891,10
1892,3
1893,7
1894,8
1895,5
1896,3
1897,9
1898,4
1899,6
1900,8
1901,5
1902,7
1903,9
1904,8
1905,5
1906,9
1907,4
1908,3
1909,4
1910,3
1911,5
1912,2
1913,2
1914,10
1915,8
1916,4
1917,7
1918,3
1919,3
1920,2
1921,4
1922,10
1923,7
1924,2
1925,5
1926,7
1927,9
1928,7
1929,5
1930,10
1931,4
1932,8
1933,3
1934,7
1935,8
1936,3
1937,5
1938,5
1939,4
1940,9
1941,8
1942,2
1943,4
1944,1
1945,1
1946,3
1947,7
1948,4
1949,3
1950,3
1951,10
1952,4
1953,8
1954,1
1955,8
1956,1
1957,9
1958,10
1959,1
1960,4
1961,1
1962,7
1963,4
1964,2
1965,3
1966,7
1967,3
1968,1
1969,1
1970,2
1971,10
1972,4
1973,6
1974,6
1975,4
1976,5
1977,7
1978,5
1979,10
1980,10
1981,5
1982,8
1983,10
1984,3
1985,2
1986,9
1987,10
1988,9
1989,10
1990,3
1991,8
1992,4
1993,4
1994,8
1995,8
1996,5
1997,3
1998,4
1999,8
2000,6
2001,3
2002,3
2003,3
2004,3
2005,3
2006,10
2007,1
2008,8
2009,3
2010,8
2011,3
2012,7
2013,7
2014,3
2015,1
2016,10
2017,7
2018,10
2019,4
2020,8
2021,3
2022,10
2023,3
2024,2
2025,1
2026,6
2027,1
2028,1
2029,5
2030,3
2031,2
2032,3
2033,2
2034,5
2035,7
2036,10
2037,4
2038,5
2039,10
2040,5
2041,8
2042,2
2043,5
2044,2
2045,3
2046,2
2047,3
2048,4
2049,5
2050,5
2051,1
2052,9
2053,8
2054,2
2055,4
2056,1
2057,5
2058,3
2059,3
2060,7
2061,10
2062,1
2063,3
2064,3
2065,4
2066,10
2067,4
2068,8
2069,3
2070,5
2071,1
2072,8
2073,10
2074,2
2075,6
2076,4
2077,7
2078,1
2079,3
2080,2
2081,4
2082,8
2083,3
2084,3
2085,3
2086,8
2087,4
2088,8
2089,7
2090,3
2091,9
2092,4
2093,10
2094,7
2095,2
2096,9
2097,7
2098,1
2099,4
2100,3
2101,4
2102,8
2103,4
2104,8
2105,1
2106,2
2107,1
2108,8
2109,1
2110,4
2111,7
2112,6
2113,9
2114,7
2115,4
2116,3
2117,2
2118,7
2119,9
2120,2
2121,8
2122,3
2123,8
2124,8
2125,8
2126,2
2127,1
2128,5
2129,9
2130,5
2131,5
2132,5
2133,2
2134,3
2135,4
2136,4
2137,5
2138,10
2139,7
2140,4
2141,3
2142,3
2143,7
2144,3
2145,3
2146,9
2147,8
2148,2
2149,2
2150,9
2151,1
2152,3
2153,10
2154,5
2155,7
2156,3
2157,2
2158,4
2159,4
2160,4
2161,6
2162,3
2163,3
2164,4
2165,1
2166,10
2167,2
2168,8
2169,4
2170,10
2171,1
2172,7
2173,8
2174,2
2175,10
2176,7
2177,2
2178,2
2179,8
2180,1
2181,1
2182,2
2183,4
2184,1
2185,4
2186,8
2187,10
2188,5
2189,1
2190,1
2191,2
2192,4
2193,4
2194,6
2195,5
2196,5
2197,8
2198,4
2199,4
2200,1
2201,10
2202,2
2203,5
2204,3
2205,9
2206,8
2207,7
2208,4
2209,7
2210,3
2211,3
2212,5
2213,4
2214,1
2215,1
2216,8
2217,10
2218,5
2219,3
2220,3
2221,1
2222,3
2223,4
2224,9
2225,8
2226,10
2227,8
2228,1
2229,2
2230,8
2231,7
2232,2
2233,2
2234,3
2235,2
2236,3
2237,9
2238,10
2239,1
2240,9
2241,5
2242,8
2243,7
2244,5
2245,1
2246,5
2247,3
2248,9
2249,6
2250,1
2251,3
2252,1
2253,3
2254,1
2255,8
2256,6
2257,3
2258,2
2259,1
2260,8
2261,4
2262,3
2263,9
2264,10
2265,8
2266,4
2267,5
2268,5
2269,4
2270,4
2271,3
2272,2
2273,2
2274,5
2275,1
2276,6
2277,4
2278,1
2279,1
2280,1
2281,8
2282,9
2283,7
2284,2
2285,3
2286,7
2287,5
2288,5
2289,5
2290,8
2291,8
2292,3
2293,1
2294,3
2295,2
2296,2
2297,3
2298,4
2299,7
2300,4
2301,4
2302,3
2303,3
2304,4
2305,5
2306,2
2307,1
2308,7
2309,3
2310,2
2311,7
2312,9
2313,2
2314,2
2315,2
2316,3
2317,2
2318,2
2319,8
2320,2
2321,4
2322,3
2323,8
2324,4
2325,3
2326,1
2327,2
2328,1
2329,3
2330,3
2331,10
2332,2
2333,3
2334,10
2335,4
2336,5
2337,10
2338,4
2339,2
2340,7
2341,8
2342,8
2343,4
2344,10
2345,4
2346,4
2347,3
2348,4
2349,1
2350,1
2351,5
2352,8
2353,10
2354,1
2355,2
2356,4
2357,7
2358,10
2359,10
2360,10
2361,5
2362,2
2363,5
2364,1
2365,1
2366,10
2367,10
2368,3
2369,10
2370,5
2371,10
2372,7
2373,7
2374,4
2375,2
2376,10
2377,1
2378,8
2379,3
2380,8
2381,2
2382,5
2383,8
2384,8
2385,8
2386,7
2387,9
2388,1
2389,5
2390,8
2391,7
2392,4
2393,4
2394,4
2395,5
2396,7
2397,3
2398,2
2399,5
2400,10
2401,2
2402,6
2403,4
2404,8
2405,9
2406,3
2407,8
2408,1
2409,3
2410,5
2411,5
2412,2
2413,2
2414,1
2415,8
2416,4
2417,4
2418,4
2419,1
2420,8
2421,3
2422,5
2423,1
2424,1
2425,5
2426,1
2427,5
2428,4
2429,1
2430,3
2431,10
2432,1
2433,3
2434,3
2435,5
2436,3
2437,10
2438,9
2439,10
2440,3
2441,4
2442,2
2443,5
2444,1
2445,10
2446,8
2447,5
2448,2
2449,1
2450,4
2451,4
2452,4
2453,4
2454,8
2455,9
2456,5
2457,4
2458,8
2459,6
2460,8
2461,2
2462,7
2463,2
2464,4
2465,4
2466,1
2467,5
2468,8
2469,3
2470,8
2471,8
2472,1
2473,2
2474,4
2475,4
2476,9
2477,5
2478,8
2479,9
2480,2
2481,4
2482,10
2483,5
2484,4
2485,8
2486,2
2487,9
2488,5
2489,10
2490,2
2491,7
2492,5
2493,1
2494,4
2495,5
2496,2
2497,6
2498,9
2499,2
2500,2
2501,3
2502,1
2503,5
2504,10
2505,7
2506,8
2507,7
2508,10
2509,5
2510,9
2511,3
2512,8
2513,3
2514,5
2515,10
2516,3
2517,2
2518,1
2519,10
2520,2
2521,8
2522,4
2523,5
2524,8
2525,2
2526,3
2527,7
2528,7
2529,7
2530,8
2531,3
2532,1
2533,3
2534,1
2535,8
2536,3
2537,7
2538,1
2539,5
2540,10
2541,5
2542,2
2543,4
2544,1
2545,1
2546,3
2547,4
2548,3
2549,1
2550,5
2551,6
2552,1
2553,7
2554,2
2555,3
2556,7
2557,8
2558,1
2559,10
2560,2
2561,10
2562,2
2563,3
2564,1
2565,4
2566,9
2567,3
2568,3
2569,1
2570,1
2571,3
2572,8
2573,2
2574,7
2575,5
2576,4
2577,3
2578,6
2579,2
2580,3
2581,4
2582,4
2583,6
2584,1
2585,4
2586,4
2587,4
2588,3
2589,5
2590,5
2591,10
2592,4
2593,4
2594,1
2595,2
2596,4
2597,5
2598,2
2599,3
2600,5
2601,4
2602,5
2603,4
2604,10
2605,9
2606,9
2607,2
2608,4
2609,5
2610,6
2611,10
2612,2
2613,1
2614,7
2615,8
2616,8
2617,3
2618,2
2619,10
2620,6
2621,1
2622,5
2623,3
2624,10
2625,4
2626,10
2627,5
2628,6
2629,5
2630,5
2631,3
2632,9
2633,3
2634,3
2635,3
2636,3
2637,7
2638,4
2639,5
2640,7
2641,1
2642,7
2643,3
2644,2
2645,10
2646,9
2647,3
2648,4
2649,5
2650,3
2651,10
2652,2
2653,4
2654,9
2655,2
2656,7
2657,1
2658,1
2659,5
2660,2
2661,8
2662,8
2663,3
2664,8
2665,7
2666,10
2667,7
2668,9
2669,7
2670,4
2671,4
2672,2
2673,2
2674,4
2675,2
2676,5
2677,6
2678,9
2679,7
2680,2
2681,1
2682,10
2683,2
2684,2
2685,7
2686,2
2687,4
2688,8
2689,4
2690,8
2691,3
2692,10
2693,2
2694,7
2695,4
2696,8
2697,2
2698,8
2699,8
2700,8
2701,3
2702,8
2703,1
2704,2
2705,3
2706,1
2707,4
2708,8
2709,8
2710,10
2711,3
2712,8
2713,5
2714,10
2715,5
2716,8
2717,3
2718,2
2719,5
2720,8
2721,10
2722,5
2723,5
2724,8
2725,2
2726,3
2727,2
2728,3
2729,3
2730,4
2731,3
2732,1
2733,3
2734,1
2735,2
2736,4
2737,10
2738,4
2739,4
2740,9
2741,9
2742,2
2743,5
2744,1
2745,5
2746,1
2747,5
2748,8
2749,8
2750,5
2751,4
2752,1
2753,7
2754,4
2755,3
2756,5
2757,8
2758,10
2759,3
2760,10
2761,7
2762,10
2763,3
2764,4
2765,2
2766,4
2767,4
2768,4
2769,2
2770,7
2771,5
2772,2
2773,10
2774,9
2775,5
2776,4
2777,9
2778,1
2779,8
2780,8
2781,10
2782,5
2783,3
2784,5
2785,7
2786,3
2787,8
2788,5
2789,8
2790,3
2791,5
2792,4
2793,5
2794,3
2795,7
2796,7
2797,1
2798,7
2799,4
2800,4
2801,8
2802,5
2803,4
2804,3
2805,8
2806,10
2807,3
2808,8
2809,2
2810,10
2811,7
2812,9
2813,8
2814,3
2815,7
2816,3
2817,8
2818,10
2819,9
2820,8
2821,2
2822,4
2823,3
2824,4
2825,1
2826,3
2827,8
2828,1
2829,5
2830,3
2831,5
2832,10
2833,3
2834,3
2835,5
2836,4
2837,5
2838,10
2839,2
2840,4
2841,1
2842,1
2843,9
2844,2
2845,1
2846,3
2847,10
2848,9
2849,1
2850,2
2851,9
2852,4
2853,6
2854,5
2855,2
2856,7
2857,1
2858,4
2859,1
2860,5
2861,8
2862,1
2863,6
2864,5
2865,4
2866,8
2867,4
2868,5
2869,5
2870,8
2871,9
2872,5
2873,5
2874,1
2875,2
2876,4
2877,3
2878,4
2879,1
2880,3
2881,5
2882,3
2883,7
2884,5
2885,4
2886,4
2887,10
2888,8
2889,9
2890,6
2891,2
2892,8
2893,10
2894,2
2895,3
2896,9
2897,1
2898,4
2899,10
2900,2
2901,10
2902,6
2903,4
2904,3
2905,9
2906,4
2907,6
2908,8
2909,9
2910,1
2911,10
2912,10
2913,2
2914,1
2915,8
2916,9
2917,5
2918,10
2919,4
2920,8
2921,4
2922,8
2923,8
2924,8
2925,1
2926,3
2927,9
2928,3
2929,3
2930,3
2931,5
2932,4
2933,1
2934,8
2935,1
2936,9
2937,3
2938,8
2939,9
2940,4
2941,8
2942,1
2943,3
2944,1
2945,7
2946,1
2947,4
2948,5
2949,10
2950,9
2951,10
2952,7
2953,6
2954,8
2955,10
2956,2
2957,9
2958,1
2959,2
2960,9
2961,2
2962,7
2963,7
2964,7
2965,1
2966,4
2967,2
2968,6
2969,9
2970,10
2971,9
2972,2
2973,1
2974,3
2975,3
2976,5
2977,8
2978,10
2979,10
2980,1
2981,8
2982,4
2983,8
2984,3
2985,8
2986,9
2987,3
2988,3
2989,1
2990,3
2991,5
2992,4
2993,1
2994,5
2995,4
2996,5
