,Unnamed: 0,name,labels,f_name
267,267,./data/testClips/00268/,4,268
268,268,./data/testClips/00269/,6,269
269,269,./data/testClips/00270/,2,270
270,270,./data/testClips/00271/,2,271
271,271,./data/testClips/00272/,2,272
272,272,./data/testClips/00273/,1,273
273,273,./data/testClips/00274/,6,274
274,274,./data/testClips/00275/,5,275
275,275,./data/testClips/00276/,4,276
276,276,./data/testClips/00277/,10,277
277,277,./data/testClips/00278/,3,278
278,278,./data/testClips/00279/,2,279
279,279,./data/testClips/00280/,6,280
280,280,./data/testClips/00281/,3,281
281,281,./data/testClips/00282/,4,282
282,282,./data/testClips/00283/,1,283
283,283,./data/testClips/00284/,3,284
284,284,./data/testClips/00285/,5,285
285,285,./data/testClips/00286/,7,286
286,286,./data/testClips/00287/,10,287
287,287,./data/testClips/00288/,8,288
288,288,./data/testClips/00289/,7,289
289,289,./data/testClips/00290/,3,290
290,290,./data/testClips/00291/,10,291
291,291,./data/testClips/00292/,2,292
292,292,./data/testClips/00293/,10,293
293,293,./data/testClips/00294/,4,294
294,294,./data/testClips/00295/,10,295
295,295,./data/testClips/00296/,10,296
296,296,./data/testClips/00297/,3,297
297,297,./data/testClips/00298/,5,298
298,298,./data/testClips/00299/,3,299
299,299,./data/testClips/00300/,2,300
300,300,./data/testClips/00301/,6,301
301,301,./data/testClips/00302/,10,302
302,302,./data/testClips/00303/,7,303
303,303,./data/testClips/00304/,8,304
304,304,./data/testClips/00305/,3,305
305,305,./data/testClips/00306/,4,306
306,306,./data/testClips/00307/,5,307
307,307,./data/testClips/00308/,4,308
308,308,./data/testClips/00309/,9,309
309,309,./data/testClips/00310/,4,310
310,310,./data/testClips/00311/,1,311
311,311,./data/testClips/00312/,9,312
312,312,./data/testClips/00313/,1,313
313,313,./data/testClips/00314/,10,314
314,314,./data/testClips/00315/,7,315
315,315,./data/testClips/00316/,4,316
316,316,./data/testClips/00317/,6,317
317,317,./data/testClips/00318/,9,318
318,318,./data/testClips/00319/,10,319
319,319,./data/testClips/00320/,5,320
320,320,./data/testClips/00321/,5,321
321,321,./data/testClips/00322/,5,322
322,322,./data/testClips/00323/,5,323
323,323,./data/testClips/00324/,4,324
324,324,./data/testClips/00325/,1,325
325,325,./data/testClips/00326/,4,326
326,326,./data/testClips/00327/,3,327
327,327,./data/testClips/00328/,7,328
328,328,./data/testClips/00329/,4,329
329,329,./data/testClips/00330/,4,330
330,330,./data/testClips/00331/,2,331
331,331,./data/testClips/00332/,4,332
332,332,./data/testClips/00333/,5,333
333,333,./data/testClips/00334/,8,334
334,334,./data/testClips/00335/,6,335
335,335,./data/testClips/00336/,6,336
336,336,./data/testClips/00337/,9,337
337,337,./data/testClips/00338/,3,338
338,338,./data/testClips/00339/,5,339
339,339,./data/testClips/00340/,1,340
340,340,./data/testClips/00341/,2,341
341,341,./data/testClips/00342/,4,342
342,342,./data/testClips/00343/,8,343
343,343,./data/testClips/00344/,3,344
344,344,./data/testClips/00345/,9,345
345,345,./data/testClips/00346/,4,346
346,346,./data/testClips/00347/,5,347
347,347,./data/testClips/00348/,3,348
348,348,./data/testClips/00349/,10,349
349,349,./data/testClips/00350/,4,350
350,350,./data/testClips/00351/,1,351
351,351,./data/testClips/00352/,9,352
352,352,./data/testClips/00353/,4,353
353,353,./data/testClips/00354/,2,354
354,354,./data/testClips/00355/,3,355
355,355,./data/testClips/00356/,3,356
356,356,./data/testClips/00357/,2,357
357,357,./data/testClips/00358/,1,358
358,358,./data/testClips/00359/,2,359
359,359,./data/testClips/00360/,9,360
360,360,./data/testClips/00361/,4,361
361,361,./data/testClips/00362/,3,362
362,362,./data/testClips/00363/,4,363
363,363,./data/testClips/00364/,10,364
364,364,./data/testClips/00365/,3,365
365,365,./data/testClips/00366/,8,366
366,366,./data/testClips/00367/,5,367
367,367,./data/testClips/00368/,3,368
368,368,./data/testClips/00369/,3,369
369,369,./data/testClips/00370/,4,370
370,370,./data/testClips/00371/,5,371
371,371,./data/testClips/00372/,1,372
372,372,./data/testClips/00373/,2,373
373,373,./data/testClips/00374/,4,374
374,374,./data/testClips/00375/,4,375
375,375,./data/testClips/00376/,9,376
376,376,./data/testClips/00377/,8,377
377,377,./data/testClips/00378/,1,378
378,378,./data/testClips/00379/,10,379
379,379,./data/testClips/00380/,1,380
380,380,./data/testClips/00381/,3,381
381,381,./data/testClips/00382/,1,382
382,382,./data/testClips/00383/,7,383
383,383,./data/testClips/00384/,4,384
384,384,./data/testClips/00385/,4,385
385,385,./data/testClips/00386/,9,386
386,386,./data/testClips/00387/,8,387
387,387,./data/testClips/00388/,1,388
388,388,./data/testClips/00389/,1,389
389,389,./data/testClips/00390/,1,390
390,390,./data/testClips/00391/,5,391
391,391,./data/testClips/00392/,7,392
392,392,./data/testClips/00393/,8,393
393,393,./data/testClips/00394/,8,394
394,394,./data/testClips/00395/,10,395
395,395,./data/testClips/00396/,4,396
396,396,./data/testClips/00397/,4,397
397,397,./data/testClips/00398/,9,398
398,398,./data/testClips/00399/,2,399
399,399,./data/testClips/00400/,6,400
400,400,./data/testClips/00401/,4,401
401,401,./data/testClips/00402/,10,402
402,402,./data/testClips/00403/,1,403
403,403,./data/testClips/00404/,10,404
404,404,./data/testClips/00405/,5,405
405,405,./data/testClips/00406/,5,406
406,406,./data/testClips/00407/,10,407
407,407,./data/testClips/00408/,8,408
408,408,./data/testClips/00409/,1,409
409,409,./data/testClips/00410/,3,410
410,410,./data/testClips/00411/,8,411
411,411,./data/testClips/00412/,8,412
412,412,./data/testClips/00413/,3,413
413,413,./data/testClips/00414/,10,414
414,414,./data/testClips/00415/,1,415
415,415,./data/testClips/00416/,3,416
416,416,./data/testClips/00417/,10,417
417,417,./data/testClips/00418/,3,418
418,418,./data/testClips/00419/,4,419
419,419,./data/testClips/00420/,3,420
420,420,./data/testClips/00421/,4,421
421,421,./data/testClips/00422/,1,422
422,422,./data/testClips/00423/,6,423
423,423,./data/testClips/00424/,10,424
424,424,./data/testClips/00425/,8,425
425,425,./data/testClips/00426/,5,426
426,426,./data/testClips/00427/,9,427
427,427,./data/testClips/00428/,5,428
428,428,./data/testClips/00429/,4,429
429,429,./data/testClips/00430/,7,430
430,430,./data/testClips/00431/,7,431
431,431,./data/testClips/00432/,2,432
432,432,./data/testClips/00433/,8,433
433,433,./data/testClips/00434/,2,434
434,434,./data/testClips/00435/,2,435
435,435,./data/testClips/00436/,4,436
436,436,./data/testClips/00437/,9,437
437,437,./data/testClips/00438/,1,438
438,438,./data/testClips/00439/,8,439
439,439,./data/testClips/00440/,5,440
440,440,./data/testClips/00441/,5,441
441,441,./data/testClips/00442/,2,442
442,442,./data/testClips/00443/,3,443
443,443,./data/testClips/00444/,10,444
444,444,./data/testClips/00445/,8,445
445,445,./data/testClips/00446/,2,446
446,446,./data/testClips/00447/,6,447
447,447,./data/testClips/00448/,9,448
448,448,./data/testClips/00449/,4,449
449,449,./data/testClips/00450/,10,450
450,450,./data/testClips/00451/,4,451
451,451,./data/testClips/00452/,2,452
452,452,./data/testClips/00453/,10,453
453,453,./data/testClips/00454/,4,454
454,454,./data/testClips/00455/,2,455
455,455,./data/testClips/00456/,3,456
456,456,./data/testClips/00457/,3,457
457,457,./data/testClips/00458/,3,458
458,458,./data/testClips/00459/,1,459
459,459,./data/testClips/00460/,2,460
460,460,./data/testClips/00461/,3,461
461,461,./data/testClips/00462/,10,462
462,462,./data/testClips/00463/,2,463
463,463,./data/testClips/00464/,3,464
464,464,./data/testClips/00465/,1,465
465,465,./data/testClips/00466/,4,466
466,466,./data/testClips/00467/,5,467
467,467,./data/testClips/00468/,8,468
468,468,./data/testClips/00469/,4,469
469,469,./data/testClips/00470/,7,470
470,470,./data/testClips/00471/,4,471
471,471,./data/testClips/00472/,3,472
472,472,./data/testClips/00473/,4,473
473,473,./data/testClips/00474/,10,474
474,474,./data/testClips/00475/,4,475
475,475,./data/testClips/00476/,1,476
476,476,./data/testClips/00477/,8,477
477,477,./data/testClips/00478/,10,478
478,478,./data/testClips/00479/,4,479
479,479,./data/testClips/00480/,3,480
480,480,./data/testClips/00481/,9,481
481,481,./data/testClips/00482/,4,482
482,482,./data/testClips/00483/,4,483
483,483,./data/testClips/00484/,2,484
484,484,./data/testClips/00485/,3,485
485,485,./data/testClips/00486/,4,486
486,486,./data/testClips/00487/,2,487
487,487,./data/testClips/00488/,2,488
488,488,./data/testClips/00489/,4,489
489,489,./data/testClips/00490/,8,490
490,490,./data/testClips/00491/,4,491
491,491,./data/testClips/00492/,9,492
492,492,./data/testClips/00493/,8,493
493,493,./data/testClips/00494/,8,494
494,494,./data/testClips/00495/,4,495
495,495,./data/testClips/00496/,4,496
496,496,./data/testClips/00497/,8,497
497,497,./data/testClips/00498/,4,498
498,498,./data/testClips/00499/,5,499
499,499,./data/testClips/00500/,10,500
500,500,./data/testClips/00501/,5,501
501,501,./data/testClips/00502/,1,502
502,502,./data/testClips/00503/,1,503
503,503,./data/testClips/00504/,8,504
504,504,./data/testClips/00505/,2,505
505,505,./data/testClips/00506/,10,506
506,506,./data/testClips/00507/,1,507
507,507,./data/testClips/00508/,4,508
508,508,./data/testClips/00509/,10,509
509,509,./data/testClips/00510/,8,510
510,510,./data/testClips/00511/,3,511
511,511,./data/testClips/00512/,5,512
512,512,./data/testClips/00513/,3,513
513,513,./data/testClips/00514/,7,514
514,514,./data/testClips/00515/,2,515
515,515,./data/testClips/00516/,8,516
516,516,./data/testClips/00517/,10,517
517,517,./data/testClips/00518/,3,518
518,518,./data/testClips/00519/,3,519
519,519,./data/testClips/00520/,5,520
520,520,./data/testClips/00521/,2,521
521,521,./data/testClips/00522/,3,522
522,522,./data/testClips/00523/,1,523
523,523,./data/testClips/00524/,5,524
524,524,./data/testClips/00525/,4,525
525,525,./data/testClips/00526/,2,526
526,526,./data/testClips/00527/,1,527
527,527,./data/testClips/00528/,7,528
528,528,./data/testClips/00529/,8,529
529,529,./data/testClips/00530/,9,530
530,530,./data/testClips/00531/,2,531
531,531,./data/testClips/00532/,2,532
532,532,./data/testClips/00533/,4,533
533,533,./data/testClips/00534/,3,534
534,534,./data/testClips/00535/,1,535
535,535,./data/testClips/00536/,2,536
536,536,./data/testClips/00537/,1,537
537,537,./data/testClips/00538/,2,538
538,538,./data/testClips/00539/,1,539
539,539,./data/testClips/00540/,5,540
540,540,./data/testClips/00541/,4,541
541,541,./data/testClips/00542/,8,542
542,542,./data/testClips/00543/,8,543
543,543,./data/testClips/00544/,1,544
544,544,./data/testClips/00545/,1,545
545,545,./data/testClips/00546/,3,546
546,546,./data/testClips/00547/,2,547
547,547,./data/testClips/00548/,7,548
548,548,./data/testClips/00549/,4,549
549,549,./data/testClips/00550/,5,550
550,550,./data/testClips/00551/,3,551
551,551,./data/testClips/00552/,1,552
552,552,./data/testClips/00553/,7,553
553,553,./data/testClips/00554/,8,554
554,554,./data/testClips/00555/,2,555
555,555,./data/testClips/00556/,2,556
556,556,./data/testClips/00557/,6,557
557,557,./data/testClips/00558/,8,558
558,558,./data/testClips/00559/,5,559
559,559,./data/testClips/00560/,1,560
560,560,./data/testClips/00561/,2,561
561,561,./data/testClips/00562/,2,562
562,562,./data/testClips/00563/,1,563
563,563,./data/testClips/00564/,5,564
564,564,./data/testClips/00565/,2,565
565,565,./data/testClips/00566/,3,566
566,566,./data/testClips/00567/,5,567
567,567,./data/testClips/00568/,1,568
568,568,./data/testClips/00569/,1,569
569,569,./data/testClips/00570/,10,570
570,570,./data/testClips/00571/,10,571
571,571,./data/testClips/00572/,2,572
572,572,./data/testClips/00573/,4,573
573,573,./data/testClips/00574/,9,574
574,574,./data/testClips/00575/,7,575
575,575,./data/testClips/00576/,7,576
576,576,./data/testClips/00577/,3,577
577,577,./data/testClips/00578/,6,578
578,578,./data/testClips/00579/,8,579
579,579,./data/testClips/00580/,2,580
580,580,./data/testClips/00581/,6,581
581,581,./data/testClips/00582/,10,582
582,582,./data/testClips/00583/,4,583
583,583,./data/testClips/00584/,4,584
584,584,./data/testClips/00585/,6,585
585,585,./data/testClips/00586/,7,586
586,586,./data/testClips/00587/,1,587
587,587,./data/testClips/00588/,4,588
588,588,./data/testClips/00589/,10,589
589,589,./data/testClips/00590/,3,590
590,590,./data/testClips/00591/,8,591
591,591,./data/testClips/00592/,2,592
592,592,./data/testClips/00593/,3,593
593,593,./data/testClips/00594/,8,594
594,594,./data/testClips/00595/,3,595
595,595,./data/testClips/00596/,8,596
596,596,./data/testClips/00597/,4,597
597,597,./data/testClips/00598/,4,598
598,598,./data/testClips/00599/,7,599
599,599,./data/testClips/00600/,8,600
600,600,./data/testClips/00601/,1,601
601,601,./data/testClips/00602/,2,602
602,602,./data/testClips/00603/,1,603
603,603,./data/testClips/00604/,1,604
604,604,./data/testClips/00605/,8,605
605,605,./data/testClips/00606/,5,606
606,606,./data/testClips/00607/,10,607
607,607,./data/testClips/00608/,9,608
608,608,./data/testClips/00609/,9,609
609,609,./data/testClips/00610/,3,610
610,610,./data/testClips/00611/,3,611
611,611,./data/testClips/00612/,7,612
612,612,./data/testClips/00613/,2,613
613,613,./data/testClips/00614/,1,614
614,614,./data/testClips/00615/,10,615
615,615,./data/testClips/00616/,4,616
616,616,./data/testClips/00617/,3,617
617,617,./data/testClips/00618/,7,618
618,618,./data/testClips/00619/,8,619
619,619,./data/testClips/00620/,3,620
620,620,./data/testClips/00621/,1,621
621,621,./data/testClips/00622/,4,622
622,622,./data/testClips/00623/,4,623
623,623,./data/testClips/00624/,1,624
624,624,./data/testClips/00625/,1,625
625,625,./data/testClips/00626/,10,626
626,626,./data/testClips/00627/,2,627
627,627,./data/testClips/00628/,5,628
628,628,./data/testClips/00629/,6,629
629,629,./data/testClips/00630/,4,630
630,630,./data/testClips/00631/,1,631
631,631,./data/testClips/00632/,4,632
632,632,./data/testClips/00633/,2,633
633,633,./data/testClips/00634/,3,634
634,634,./data/testClips/00635/,9,635
635,635,./data/testClips/00636/,10,636
636,636,./data/testClips/00637/,4,637
637,637,./data/testClips/00638/,4,638
638,638,./data/testClips/00639/,4,639
639,639,./data/testClips/00640/,5,640
640,640,./data/testClips/00641/,5,641
641,641,./data/testClips/00642/,1,642
642,642,./data/testClips/00643/,7,643
643,643,./data/testClips/00644/,5,644
644,644,./data/testClips/00645/,3,645
645,645,./data/testClips/00646/,8,646
646,646,./data/testClips/00647/,8,647
647,647,./data/testClips/00648/,6,648
648,648,./data/testClips/00649/,10,649
649,649,./data/testClips/00650/,9,650
650,650,./data/testClips/00651/,6,651
651,651,./data/testClips/00652/,1,652
652,652,./data/testClips/00653/,8,653
653,653,./data/testClips/00654/,7,654
654,654,./data/testClips/00655/,4,655
655,655,./data/testClips/00656/,3,656
656,656,./data/testClips/00657/,4,657
657,657,./data/testClips/00658/,5,658
658,658,./data/testClips/00659/,1,659
659,659,./data/testClips/00660/,8,660
660,660,./data/testClips/00661/,4,661
661,661,./data/testClips/00662/,2,662
662,662,./data/testClips/00663/,4,663
663,663,./data/testClips/00664/,3,664
664,664,./data/testClips/00665/,10,665
665,665,./data/testClips/00666/,5,666
666,666,./data/testClips/00667/,8,667
667,667,./data/testClips/00668/,8,668
668,668,./data/testClips/00669/,10,669
669,669,./data/testClips/00670/,3,670
670,670,./data/testClips/00671/,2,671
671,671,./data/testClips/00672/,8,672
672,672,./data/testClips/00673/,2,673
673,673,./data/testClips/00674/,2,674
674,674,./data/testClips/00675/,1,675
675,675,./data/testClips/00676/,1,676
676,676,./data/testClips/00677/,4,677
677,677,./data/testClips/00678/,4,678
678,678,./data/testClips/00679/,3,679
679,679,./data/testClips/00680/,5,680
680,680,./data/testClips/00681/,1,681
681,681,./data/testClips/00682/,8,682
682,682,./data/testClips/00683/,4,683
683,683,./data/testClips/00684/,3,684
684,684,./data/testClips/00685/,4,685
685,685,./data/testClips/00686/,8,686
686,686,./data/testClips/00687/,6,687
687,687,./data/testClips/00688/,2,688
688,688,./data/testClips/00689/,4,689
689,689,./data/testClips/00690/,5,690
690,690,./data/testClips/00691/,7,691
691,691,./data/testClips/00692/,4,692
692,692,./data/testClips/00693/,2,693
693,693,./data/testClips/00694/,1,694
694,694,./data/testClips/00695/,6,695
695,695,./data/testClips/00696/,4,696
696,696,./data/testClips/00697/,4,697
697,697,./data/testClips/00698/,10,698
698,698,./data/testClips/00699/,9,699
699,699,./data/testClips/00700/,1,700
700,700,./data/testClips/00701/,4,701
701,701,./data/testClips/00702/,3,702
702,702,./data/testClips/00703/,10,703
703,703,./data/testClips/00704/,8,704
704,704,./data/testClips/00705/,4,705
705,705,./data/testClips/00706/,5,706
706,706,./data/testClips/00707/,10,707
707,707,./data/testClips/00708/,6,708
708,708,./data/testClips/00709/,8,709
709,709,./data/testClips/00710/,8,710
710,710,./data/testClips/00711/,2,711
711,711,./data/testClips/00712/,5,712
712,712,./data/testClips/00713/,10,713
713,713,./data/testClips/00714/,1,714
714,714,./data/testClips/00715/,10,715
715,715,./data/testClips/00716/,9,716
716,716,./data/testClips/00717/,5,717
717,717,./data/testClips/00718/,1,718
718,718,./data/testClips/00719/,3,719
719,719,./data/testClips/00720/,6,720
720,720,./data/testClips/00721/,3,721
721,721,./data/testClips/00722/,7,722
722,722,./data/testClips/00723/,3,723
723,723,./data/testClips/00724/,3,724
724,724,./data/testClips/00725/,4,725
725,725,./data/testClips/00726/,4,726
726,726,./data/testClips/00727/,3,727
727,727,./data/testClips/00728/,8,728
728,728,./data/testClips/00729/,1,729
729,729,./data/testClips/00730/,1,730
730,730,./data/testClips/00731/,4,731
731,731,./data/testClips/00732/,2,732
732,732,./data/testClips/00733/,1,733
733,733,./data/testClips/00734/,4,734
