,name,labels,f_name
125,./data/trainClips/00126/,1.0,00126
126,./data/trainClips/00127/,1.0,00127
127,./data/trainClips/00128/,1.0,00128
128,./data/trainClips/00129/,1.0,00129
129,./data/trainClips/00130/,1.0,00130
130,./data/trainClips/00131/,1.0,00131
131,./data/trainClips/00132/,1.0,00132
132,./data/trainClips/00133/,1.0,00133
133,./data/trainClips/00134/,1.0,00134
134,./data/trainClips/00135/,1.0,00135
135,./data/trainClips/00136/,1.0,00136
136,./data/trainClips/00137/,1.0,00137
137,./data/trainClips/00138/,1.0,00138
138,./data/trainClips/00139/,1.0,00139
139,./data/trainClips/00140/,1.0,00140
140,./data/trainClips/00141/,1.0,00141
141,./data/trainClips/00142/,1.0,00142
142,./data/trainClips/00143/,1.0,00143
143,./data/trainClips/00144/,1.0,00144
144,./data/trainClips/00145/,1.0,00145
145,./data/trainClips/00146/,1.0,00146
146,./data/trainClips/00147/,1.0,00147
147,./data/trainClips/00148/,1.0,00148
148,./data/trainClips/00149/,1.0,00149
149,./data/trainClips/00150/,1.0,00150
150,./data/trainClips/00151/,1.0,00151
151,./data/trainClips/00152/,1.0,00152
152,./data/trainClips/00153/,1.0,00153
153,./data/trainClips/00154/,1.0,00154
154,./data/trainClips/00155/,1.0,00155
155,./data/trainClips/00156/,1.0,00156
156,./data/trainClips/00157/,1.0,00157
157,./data/trainClips/00158/,1.0,00158
158,./data/trainClips/00159/,1.0,00159
159,./data/trainClips/00160/,1.0,00160
160,./data/trainClips/00161/,1.0,00161
161,./data/trainClips/00162/,1.0,00162
162,./data/trainClips/00163/,1.0,00163
163,./data/trainClips/00164/,1.0,00164
164,./data/trainClips/00165/,1.0,00165
165,./data/trainClips/00166/,1.0,00166
166,./data/trainClips/00167/,1.0,00167
167,./data/trainClips/00168/,1.0,00168
168,./data/trainClips/00169/,1.0,00169
169,./data/trainClips/00170/,1.0,00170
170,./data/trainClips/00171/,1.0,00171
171,./data/trainClips/00172/,1.0,00172
172,./data/trainClips/00173/,1.0,00173
173,./data/trainClips/00174/,1.0,00174
174,./data/trainClips/00175/,1.0,00175
175,./data/trainClips/00176/,1.0,00176
176,./data/trainClips/00177/,1.0,00177
177,./data/trainClips/00178/,1.0,00178
178,./data/trainClips/00179/,1.0,00179
179,./data/trainClips/00180/,1.0,00180
180,./data/trainClips/00181/,1.0,00181
181,./data/trainClips/00182/,1.0,00182
182,./data/trainClips/00183/,1.0,00183
183,./data/trainClips/00184/,1.0,00184
184,./data/trainClips/00185/,1.0,00185
185,./data/trainClips/00186/,1.0,00186
186,./data/trainClips/00187/,1.0,00187
187,./data/trainClips/00188/,1.0,00188
188,./data/trainClips/00189/,1.0,00189
189,./data/trainClips/00190/,1.0,00190
190,./data/trainClips/00191/,1.0,00191
191,./data/trainClips/00192/,1.0,00192
192,./data/trainClips/00193/,1.0,00193
193,./data/trainClips/00194/,1.0,00194
194,./data/trainClips/00195/,1.0,00195
195,./data/trainClips/00196/,1.0,00196
196,./data/trainClips/00197/,1.0,00197
197,./data/trainClips/00198/,1.0,00198
198,./data/trainClips/00199/,1.0,00199
199,./data/trainClips/00200/,1.0,00200
200,./data/trainClips/00201/,1.0,00201
201,./data/trainClips/00202/,1.0,00202
202,./data/trainClips/00203/,1.0,00203
203,./data/trainClips/00204/,1.0,00204
204,./data/trainClips/00205/,1.0,00205
205,./data/trainClips/00206/,1.0,00206
206,./data/trainClips/00207/,1.0,00207
207,./data/trainClips/00208/,1.0,00208
208,./data/trainClips/00209/,1.0,00209
209,./data/trainClips/00210/,1.0,00210
210,./data/trainClips/00211/,1.0,00211
211,./data/trainClips/00212/,1.0,00212
212,./data/trainClips/00213/,1.0,00213
213,./data/trainClips/00214/,1.0,00214
214,./data/trainClips/00215/,1.0,00215
215,./data/trainClips/00216/,1.0,00216
216,./data/trainClips/00217/,1.0,00217
217,./data/trainClips/00218/,1.0,00218
218,./data/trainClips/00219/,1.0,00219
219,./data/trainClips/00220/,1.0,00220
220,./data/trainClips/00221/,1.0,00221
221,./data/trainClips/00222/,1.0,00222
222,./data/trainClips/00223/,1.0,00223
223,./data/trainClips/00224/,1.0,00224
224,./data/trainClips/00225/,1.0,00225
225,./data/trainClips/00226/,1.0,00226
226,./data/trainClips/00227/,1.0,00227
227,./data/trainClips/00228/,1.0,00228
228,./data/trainClips/00229/,1.0,00229
229,./data/trainClips/00230/,1.0,00230
230,./data/trainClips/00231/,1.0,00231
231,./data/trainClips/00232/,1.0,00232
232,./data/trainClips/00233/,1.0,00233
233,./data/trainClips/00234/,1.0,00234
234,./data/trainClips/00235/,1.0,00235
235,./data/trainClips/00236/,1.0,00236
236,./data/trainClips/00237/,1.0,00237
237,./data/trainClips/00238/,1.0,00238
238,./data/trainClips/00239/,1.0,00239
239,./data/trainClips/00240/,1.0,00240
240,./data/trainClips/00241/,1.0,00241
241,./data/trainClips/00242/,1.0,00242
242,./data/trainClips/00243/,1.0,00243
243,./data/trainClips/00244/,1.0,00244
244,./data/trainClips/00245/,1.0,00245
245,./data/trainClips/00246/,1.0,00246
246,./data/trainClips/00247/,1.0,00247
247,./data/trainClips/00248/,1.0,00248
248,./data/trainClips/00249/,1.0,00249
249,./data/trainClips/00250/,1.0,00250
250,./data/trainClips/00251/,1.0,00251
251,./data/trainClips/00252/,1.0,00252
252,./data/trainClips/00253/,1.0,00253
253,./data/trainClips/00254/,1.0,00254
254,./data/trainClips/00255/,1.0,00255
255,./data/trainClips/00256/,1.0,00256
256,./data/trainClips/00257/,1.0,00257
257,./data/trainClips/00258/,1.0,00258
258,./data/trainClips/00259/,1.0,00259
259,./data/trainClips/00260/,1.0,00260
260,./data/trainClips/00261/,1.0,00261
261,./data/trainClips/00262/,1.0,00262
262,./data/trainClips/00263/,1.0,00263
263,./data/trainClips/00264/,1.0,00264
264,./data/trainClips/00265/,1.0,00265
265,./data/trainClips/00266/,1.0,00266
266,./data/trainClips/00267/,1.0,00267
267,./data/trainClips/00268/,1.0,00268
268,./data/trainClips/00269/,1.0,00269
269,./data/trainClips/00270/,1.0,00270
270,./data/trainClips/00271/,1.0,00271
271,./data/trainClips/00272/,1.0,00272
272,./data/trainClips/00273/,1.0,00273
273,./data/trainClips/00274/,1.0,00274
274,./data/trainClips/00275/,1.0,00275
275,./data/trainClips/00276/,1.0,00276
276,./data/trainClips/00277/,1.0,00277
277,./data/trainClips/00278/,1.0,00278
278,./data/trainClips/00279/,1.0,00279
279,./data/trainClips/00280/,1.0,00280
280,./data/trainClips/00281/,1.0,00281
281,./data/trainClips/00282/,1.0,00282
282,./data/trainClips/00283/,1.0,00283
283,./data/trainClips/00284/,1.0,00284
284,./data/trainClips/00285/,1.0,00285
285,./data/trainClips/00286/,1.0,00286
286,./data/trainClips/00287/,1.0,00287
287,./data/trainClips/00288/,1.0,00288
288,./data/trainClips/00289/,1.0,00289
289,./data/trainClips/00290/,1.0,00290
290,./data/trainClips/00291/,1.0,00291
291,./data/trainClips/00292/,1.0,00292
292,./data/trainClips/00293/,1.0,00293
293,./data/trainClips/00294/,1.0,00294
294,./data/trainClips/00295/,1.0,00295
295,./data/trainClips/00296/,1.0,00296
296,./data/trainClips/00297/,1.0,00297
297,./data/trainClips/00298/,1.0,00298
298,./data/trainClips/00299/,1.0,00299
299,./data/trainClips/00300/,1.0,00300
300,./data/trainClips/00301/,1.0,00301
301,./data/trainClips/00302/,1.0,00302
302,./data/trainClips/00303/,1.0,00303
303,./data/trainClips/00304/,1.0,00304
304,./data/trainClips/00305/,1.0,00305
305,./data/trainClips/00306/,1.0,00306
306,./data/trainClips/00307/,1.0,00307
307,./data/trainClips/00308/,1.0,00308
308,./data/trainClips/00309/,1.0,00309
309,./data/trainClips/00310/,1.0,00310
310,./data/trainClips/00311/,1.0,00311
311,./data/trainClips/00312/,1.0,00312
312,./data/trainClips/00313/,1.0,00313
313,./data/trainClips/00314/,1.0,00314
314,./data/trainClips/00315/,1.0,00315
315,./data/trainClips/00316/,1.0,00316
316,./data/trainClips/00317/,1.0,00317
317,./data/trainClips/00318/,1.0,00318
318,./data/trainClips/00319/,1.0,00319
319,./data/trainClips/00320/,1.0,00320
320,./data/trainClips/00321/,1.0,00321
321,./data/trainClips/00322/,1.0,00322
322,./data/trainClips/00323/,1.0,00323
323,./data/trainClips/00324/,1.0,00324
324,./data/trainClips/00325/,1.0,00325
325,./data/trainClips/00326/,1.0,00326
326,./data/trainClips/00327/,1.0,00327
327,./data/trainClips/00328/,1.0,00328
328,./data/trainClips/00329/,1.0,00329
329,./data/trainClips/00330/,1.0,00330
330,./data/trainClips/00331/,1.0,00331
331,./data/trainClips/00332/,1.0,00332
332,./data/trainClips/00333/,1.0,00333
333,./data/trainClips/00334/,1.0,00334
334,./data/trainClips/00335/,1.0,00335
335,./data/trainClips/00336/,1.0,00336
336,./data/trainClips/00337/,1.0,00337
337,./data/trainClips/00338/,1.0,00338
338,./data/trainClips/00339/,1.0,00339
339,./data/trainClips/00340/,1.0,00340
340,./data/trainClips/00341/,1.0,00341
341,./data/trainClips/00342/,1.0,00342
342,./data/trainClips/00343/,1.0,00343
343,./data/trainClips/00344/,1.0,00344
344,./data/trainClips/00345/,1.0,00345
345,./data/trainClips/00346/,1.0,00346
346,./data/trainClips/00347/,1.0,00347
347,./data/trainClips/00348/,1.0,00348
348,./data/trainClips/00349/,1.0,00349
349,./data/trainClips/00350/,1.0,00350
350,./data/trainClips/00351/,1.0,00351
351,./data/trainClips/00352/,1.0,00352
352,./data/trainClips/00353/,1.0,00353
353,./data/trainClips/00354/,1.0,00354
354,./data/trainClips/00355/,1.0,00355
355,./data/trainClips/00356/,1.0,00356
356,./data/trainClips/00357/,1.0,00357
357,./data/trainClips/00358/,1.0,00358
358,./data/trainClips/00359/,1.0,00359
359,./data/trainClips/00360/,1.0,00360
360,./data/trainClips/00361/,1.0,00361
361,./data/trainClips/00362/,1.0,00362
362,./data/trainClips/00363/,1.0,00363
363,./data/trainClips/00364/,1.0,00364
364,./data/trainClips/00365/,1.0,00365
365,./data/trainClips/00366/,1.0,00366
366,./data/trainClips/00367/,1.0,00367
367,./data/trainClips/00368/,1.0,00368
368,./data/trainClips/00369/,1.0,00369
369,./data/trainClips/00370/,1.0,00370
370,./data/trainClips/00371/,1.0,00371
371,./data/trainClips/00372/,1.0,00372
372,./data/trainClips/00373/,1.0,00373
373,./data/trainClips/00374/,1.0,00374
374,./data/trainClips/00375/,1.0,00375
375,./data/trainClips/00376/,1.0,00376
376,./data/trainClips/00377/,1.0,00377
377,./data/trainClips/00378/,1.0,00378
378,./data/trainClips/00379/,1.0,00379
379,./data/trainClips/00380/,1.0,00380
380,./data/trainClips/00381/,1.0,00381
381,./data/trainClips/00382/,1.0,00382
382,./data/trainClips/00383/,1.0,00383
383,./data/trainClips/00384/,1.0,00384
384,./data/trainClips/00385/,1.0,00385
385,./data/trainClips/00386/,1.0,00386
386,./data/trainClips/00387/,1.0,00387
387,./data/trainClips/00388/,1.0,00388
388,./data/trainClips/00389/,1.0,00389
389,./data/trainClips/00390/,1.0,00390
390,./data/trainClips/00391/,1.0,00391
391,./data/trainClips/00392/,1.0,00392
392,./data/trainClips/00393/,1.0,00393
393,./data/trainClips/00394/,1.0,00394
394,./data/trainClips/00395/,1.0,00395
395,./data/trainClips/00396/,1.0,00396
396,./data/trainClips/00397/,1.0,00397
397,./data/trainClips/00398/,1.0,00398
398,./data/trainClips/00399/,1.0,00399
399,./data/trainClips/00400/,1.0,00400
400,./data/trainClips/00401/,1.0,00401
401,./data/trainClips/00402/,1.0,00402
402,./data/trainClips/00403/,1.0,00403
403,./data/trainClips/00404/,1.0,00404
404,./data/trainClips/00405/,1.0,00405
405,./data/trainClips/00406/,1.0,00406
406,./data/trainClips/00407/,1.0,00407
407,./data/trainClips/00408/,1.0,00408
408,./data/trainClips/00409/,1.0,00409
409,./data/trainClips/00410/,1.0,00410
410,./data/trainClips/00411/,1.0,00411
411,./data/trainClips/00412/,1.0,00412
412,./data/trainClips/00413/,1.0,00413
413,./data/trainClips/00414/,1.0,00414
414,./data/trainClips/00415/,1.0,00415
415,./data/trainClips/00416/,1.0,00416
416,./data/trainClips/00417/,1.0,00417
417,./data/trainClips/00418/,1.0,00418
418,./data/trainClips/00419/,1.0,00419
419,./data/trainClips/00420/,1.0,00420
420,./data/trainClips/00421/,1.0,00421
421,./data/trainClips/00422/,1.0,00422
422,./data/trainClips/00423/,1.0,00423
423,./data/trainClips/00424/,1.0,00424
424,./data/trainClips/00425/,1.0,00425
425,./data/trainClips/00426/,1.0,00426
426,./data/trainClips/00427/,1.0,00427
427,./data/trainClips/00428/,1.0,00428
428,./data/trainClips/00429/,1.0,00429
429,./data/trainClips/00430/,1.0,00430
430,./data/trainClips/00431/,1.0,00431
431,./data/trainClips/00432/,1.0,00432
432,./data/trainClips/00433/,1.0,00433
433,./data/trainClips/00434/,1.0,00434
434,./data/trainClips/00435/,1.0,00435
435,./data/trainClips/00436/,1.0,00436
436,./data/trainClips/00437/,1.0,00437
437,./data/trainClips/00438/,1.0,00438
438,./data/trainClips/00439/,1.0,00439
439,./data/trainClips/00440/,1.0,00440
440,./data/trainClips/00441/,1.0,00441
441,./data/trainClips/00442/,1.0,00442
442,./data/trainClips/00443/,1.0,00443
443,./data/trainClips/00444/,1.0,00444
444,./data/trainClips/00445/,1.0,00445
445,./data/trainClips/00446/,1.0,00446
446,./data/trainClips/00447/,1.0,00447
447,./data/trainClips/00448/,1.0,00448
448,./data/trainClips/00449/,1.0,00449
449,./data/trainClips/00450/,1.0,00450
450,./data/trainClips/00451/,1.0,00451
451,./data/trainClips/00452/,1.0,00452
452,./data/trainClips/00453/,1.0,00453
453,./data/trainClips/00454/,1.0,00454
454,./data/trainClips/00455/,1.0,00455
455,./data/trainClips/00456/,1.0,00456
456,./data/trainClips/00457/,1.0,00457
457,./data/trainClips/00458/,1.0,00458
458,./data/trainClips/00459/,1.0,00459
459,./data/trainClips/00460/,1.0,00460
460,./data/trainClips/00461/,1.0,00461
461,./data/trainClips/00462/,1.0,00462
462,./data/trainClips/00463/,1.0,00463
463,./data/trainClips/00464/,1.0,00464
464,./data/trainClips/00465/,1.0,00465
465,./data/trainClips/00466/,1.0,00466
466,./data/trainClips/00467/,1.0,00467
467,./data/trainClips/00468/,1.0,00468
468,./data/trainClips/00469/,1.0,00469
469,./data/trainClips/00470/,1.0,00470
470,./data/trainClips/00471/,1.0,00471
471,./data/trainClips/00472/,1.0,00472
472,./data/trainClips/00473/,1.0,00473
473,./data/trainClips/00474/,1.0,00474
474,./data/trainClips/00475/,1.0,00475
475,./data/trainClips/00476/,1.0,00476
476,./data/trainClips/00477/,1.0,00477
477,./data/trainClips/00478/,1.0,00478
478,./data/trainClips/00479/,1.0,00479
479,./data/trainClips/00480/,1.0,00480
480,./data/trainClips/00481/,1.0,00481
481,./data/trainClips/00482/,1.0,00482
482,./data/trainClips/00483/,1.0,00483
483,./data/trainClips/00484/,1.0,00484
484,./data/trainClips/00485/,1.0,00485
485,./data/trainClips/00486/,1.0,00486
486,./data/trainClips/00487/,1.0,00487
487,./data/trainClips/00488/,1.0,00488
488,./data/trainClips/00489/,1.0,00489
489,./data/trainClips/00490/,1.0,00490
490,./data/trainClips/00491/,1.0,00491
491,./data/trainClips/00492/,1.0,00492
492,./data/trainClips/00493/,1.0,00493
493,./data/trainClips/00494/,1.0,00494
494,./data/trainClips/00495/,1.0,00495
495,./data/trainClips/00496/,1.0,00496
496,./data/trainClips/00497/,1.0,00497
497,./data/trainClips/00498/,1.0,00498
498,./data/trainClips/00499/,1.0,00499
499,./data/trainClips/00500/,1.0,00500
500,./data/trainClips/00501/,1.0,00501
501,./data/trainClips/00502/,1.0,00502
502,./data/trainClips/00503/,1.0,00503
503,./data/trainClips/00504/,1.0,00504
504,./data/trainClips/00505/,1.0,00505
505,./data/trainClips/00506/,1.0,00506
506,./data/trainClips/00507/,1.0,00507
507,./data/trainClips/00508/,1.0,00508
508,./data/trainClips/00509/,1.0,00509
509,./data/trainClips/00510/,1.0,00510
510,./data/trainClips/00511/,1.0,00511
511,./data/trainClips/00512/,1.0,00512
512,./data/trainClips/00513/,1.0,00513
513,./data/trainClips/00514/,1.0,00514
514,./data/trainClips/00515/,1.0,00515
515,./data/trainClips/00516/,1.0,00516
516,./data/trainClips/00517/,1.0,00517
517,./data/trainClips/00518/,1.0,00518
518,./data/trainClips/00519/,1.0,00519
519,./data/trainClips/00520/,1.0,00520
520,./data/trainClips/00521/,1.0,00521
521,./data/trainClips/00522/,1.0,00522
522,./data/trainClips/00523/,1.0,00523
523,./data/trainClips/00524/,1.0,00524
524,./data/trainClips/00525/,1.0,00525
525,./data/trainClips/00526/,1.0,00526
526,./data/trainClips/00527/,1.0,00527
527,./data/trainClips/00528/,1.0,00528
528,./data/trainClips/00529/,1.0,00529
529,./data/trainClips/00530/,1.0,00530
530,./data/trainClips/00531/,1.0,00531
531,./data/trainClips/00532/,1.0,00532
532,./data/trainClips/00533/,1.0,00533
533,./data/trainClips/00534/,1.0,00534
534,./data/trainClips/00535/,1.0,00535
535,./data/trainClips/00536/,1.0,00536
536,./data/trainClips/00537/,1.0,00537
537,./data/trainClips/00538/,1.0,00538
538,./data/trainClips/00539/,1.0,00539
539,./data/trainClips/00540/,1.0,00540
540,./data/trainClips/00541/,1.0,00541
541,./data/trainClips/00542/,1.0,00542
542,./data/trainClips/00543/,1.0,00543
543,./data/trainClips/00544/,1.0,00544
544,./data/trainClips/00545/,1.0,00545
545,./data/trainClips/00546/,1.0,00546
546,./data/trainClips/00547/,1.0,00547
547,./data/trainClips/00548/,1.0,00548
548,./data/trainClips/00549/,1.0,00549
549,./data/trainClips/00550/,1.0,00550
550,./data/trainClips/00551/,1.0,00551
551,./data/trainClips/00552/,1.0,00552
552,./data/trainClips/00553/,1.0,00553
553,./data/trainClips/00554/,1.0,00554
554,./data/trainClips/00555/,1.0,00555
555,./data/trainClips/00556/,1.0,00556
556,./data/trainClips/00557/,1.0,00557
557,./data/trainClips/00558/,1.0,00558
558,./data/trainClips/00559/,1.0,00559
559,./data/trainClips/00560/,1.0,00560
560,./data/trainClips/00561/,1.0,00561
561,./data/trainClips/00562/,1.0,00562
562,./data/trainClips/00563/,1.0,00563
563,./data/trainClips/00564/,1.0,00564
564,./data/trainClips/00565/,1.0,00565
565,./data/trainClips/00566/,1.0,00566
566,./data/trainClips/00567/,1.0,00567
567,./data/trainClips/00568/,1.0,00568
568,./data/trainClips/00569/,1.0,00569
569,./data/trainClips/00570/,1.0,00570
570,./data/trainClips/00571/,1.0,00571
571,./data/trainClips/00572/,1.0,00572
572,./data/trainClips/00573/,1.0,00573
573,./data/trainClips/00574/,1.0,00574
574,./data/trainClips/00575/,1.0,00575
575,./data/trainClips/00576/,1.0,00576
576,./data/trainClips/00577/,1.0,00577
577,./data/trainClips/00578/,1.0,00578
578,./data/trainClips/00579/,1.0,00579
579,./data/trainClips/00580/,1.0,00580
580,./data/trainClips/00581/,1.0,00581
581,./data/trainClips/00582/,1.0,00582
582,./data/trainClips/00583/,1.0,00583
583,./data/trainClips/00584/,1.0,00584
584,./data/trainClips/00585/,1.0,00585
585,./data/trainClips/00586/,1.0,00586
586,./data/trainClips/00587/,1.0,00587
587,./data/trainClips/00588/,1.0,00588
588,./data/trainClips/00589/,1.0,00589
589,./data/trainClips/00590/,1.0,00590
590,./data/trainClips/00591/,1.0,00591
591,./data/trainClips/00592/,1.0,00592
592,./data/trainClips/00593/,1.0,00593
593,./data/trainClips/00594/,1.0,00594
594,./data/trainClips/00595/,1.0,00595
595,./data/trainClips/00596/,1.0,00596
596,./data/trainClips/00597/,1.0,00597
597,./data/trainClips/00598/,1.0,00598
598,./data/trainClips/00599/,1.0,00599
599,./data/trainClips/00600/,1.0,00600
600,./data/trainClips/00601/,1.0,00601
601,./data/trainClips/00602/,1.0,00602
602,./data/trainClips/00603/,1.0,00603
603,./data/trainClips/00604/,1.0,00604
604,./data/trainClips/00605/,1.0,00605
605,./data/trainClips/00606/,1.0,00606
606,./data/trainClips/00607/,1.0,00607
607,./data/trainClips/00608/,1.0,00608
608,./data/trainClips/00609/,1.0,00609
609,./data/trainClips/00610/,1.0,00610
610,./data/trainClips/00611/,1.0,00611
611,./data/trainClips/00612/,1.0,00612
612,./data/trainClips/00613/,1.0,00613
613,./data/trainClips/00614/,1.0,00614
614,./data/trainClips/00615/,1.0,00615
615,./data/trainClips/00616/,1.0,00616
616,./data/trainClips/00617/,1.0,00617
617,./data/trainClips/00618/,1.0,00618
618,./data/trainClips/00619/,1.0,00619
619,./data/trainClips/00620/,1.0,00620
620,./data/trainClips/00621/,1.0,00621
621,./data/trainClips/00622/,1.0,00622
622,./data/trainClips/00623/,1.0,00623
623,./data/trainClips/00624/,1.0,00624
624,./data/trainClips/00625/,1.0,00625
625,./data/trainClips/00626/,1.0,00626
626,./data/trainClips/00627/,1.0,00627
627,./data/trainClips/00628/,1.0,00628
628,./data/trainClips/00629/,1.0,00629
629,./data/trainClips/00630/,1.0,00630
630,./data/trainClips/00631/,1.0,00631
631,./data/trainClips/00632/,1.0,00632
632,./data/trainClips/00633/,1.0,00633
633,./data/trainClips/00634/,1.0,00634
634,./data/trainClips/00635/,1.0,00635
635,./data/trainClips/00636/,1.0,00636
636,./data/trainClips/00637/,1.0,00637
637,./data/trainClips/00638/,1.0,00638
638,./data/trainClips/00639/,1.0,00639
639,./data/trainClips/00640/,1.0,00640
640,./data/trainClips/00641/,1.0,00641
641,./data/trainClips/00642/,1.0,00642
642,./data/trainClips/00643/,1.0,00643
643,./data/trainClips/00644/,1.0,00644
644,./data/trainClips/00645/,1.0,00645
645,./data/trainClips/00646/,1.0,00646
646,./data/trainClips/00647/,1.0,00647
647,./data/trainClips/00648/,1.0,00648
648,./data/trainClips/00649/,1.0,00649
649,./data/trainClips/00650/,1.0,00650
650,./data/trainClips/00651/,1.0,00651
651,./data/trainClips/00652/,1.0,00652
652,./data/trainClips/00653/,1.0,00653
653,./data/trainClips/00654/,1.0,00654
654,./data/trainClips/00655/,1.0,00655
655,./data/trainClips/00656/,1.0,00656
656,./data/trainClips/00657/,1.0,00657
657,./data/trainClips/00658/,1.0,00658
658,./data/trainClips/00659/,1.0,00659
659,./data/trainClips/00660/,1.0,00660
660,./data/trainClips/00661/,1.0,00661
661,./data/trainClips/00662/,1.0,00662
662,./data/trainClips/00663/,1.0,00663
663,./data/trainClips/00664/,1.0,00664
664,./data/trainClips/00665/,1.0,00665
