,name,labels,f_name
159,./data/valClips/00160/,1.0,00160
160,./data/valClips/00161/,1.0,00161
161,./data/valClips/00162/,1.0,00162
162,./data/valClips/00163/,1.0,00163
163,./data/valClips/00164/,1.0,00164
164,./data/valClips/00165/,1.0,00165
165,./data/valClips/00166/,1.0,00166
166,./data/valClips/00167/,1.0,00167
167,./data/valClips/00168/,1.0,00168
168,./data/valClips/00169/,1.0,00169
169,./data/valClips/00170/,1.0,00170
170,./data/valClips/00171/,1.0,00171
171,./data/valClips/00172/,1.0,00172
172,./data/valClips/00173/,1.0,00173
173,./data/valClips/00174/,1.0,00174
174,./data/valClips/00175/,1.0,00175
175,./data/valClips/00176/,1.0,00176
176,./data/valClips/00177/,1.0,00177
177,./data/valClips/00178/,1.0,00178
178,./data/valClips/00179/,1.0,00179
179,./data/valClips/00180/,1.0,00180
180,./data/valClips/00181/,1.0,00181
181,./data/valClips/00182/,1.0,00182
182,./data/valClips/00183/,1.0,00183
183,./data/valClips/00184/,1.0,00184
184,./data/valClips/00185/,1.0,00185
185,./data/valClips/00186/,1.0,00186
186,./data/valClips/00187/,1.0,00187
187,./data/valClips/00188/,1.0,00188
188,./data/valClips/00189/,1.0,00189
189,./data/valClips/00190/,1.0,00190
190,./data/valClips/00191/,1.0,00191
191,./data/valClips/00192/,1.0,00192
192,./data/valClips/00193/,1.0,00193
193,./data/valClips/00194/,1.0,00194
194,./data/valClips/00195/,1.0,00195
195,./data/valClips/00196/,1.0,00196
196,./data/valClips/00197/,1.0,00197
197,./data/valClips/00198/,1.0,00198
198,./data/valClips/00199/,1.0,00199
199,./data/valClips/00200/,1.0,00200
200,./data/valClips/00201/,1.0,00201
201,./data/valClips/00202/,1.0,00202
202,./data/valClips/00203/,1.0,00203
203,./data/valClips/00204/,1.0,00204
204,./data/valClips/00205/,1.0,00205
205,./data/valClips/00206/,1.0,00206
206,./data/valClips/00207/,1.0,00207
207,./data/valClips/00208/,1.0,00208
208,./data/valClips/00209/,1.0,00209
209,./data/valClips/00210/,1.0,00210
210,./data/valClips/00211/,1.0,00211
211,./data/valClips/00212/,1.0,00212
212,./data/valClips/00213/,1.0,00213
213,./data/valClips/00214/,1.0,00214
214,./data/valClips/00215/,1.0,00215
215,./data/valClips/00216/,1.0,00216
216,./data/valClips/00217/,1.0,00217
217,./data/valClips/00218/,1.0,00218
218,./data/valClips/00219/,1.0,00219
219,./data/valClips/00220/,1.0,00220
220,./data/valClips/00221/,1.0,00221
221,./data/valClips/00222/,1.0,00222
222,./data/valClips/00223/,1.0,00223
223,./data/valClips/00224/,1.0,00224
224,./data/valClips/00225/,1.0,00225
225,./data/valClips/00226/,1.0,00226
226,./data/valClips/00227/,1.0,00227
227,./data/valClips/00228/,1.0,00228
228,./data/valClips/00229/,1.0,00229
229,./data/valClips/00230/,1.0,00230
230,./data/valClips/00231/,1.0,00231
231,./data/valClips/00232/,1.0,00232
232,./data/valClips/00233/,1.0,00233
233,./data/valClips/00234/,1.0,00234
234,./data/valClips/00235/,1.0,00235
235,./data/valClips/00236/,1.0,00236
236,./data/valClips/00237/,1.0,00237
237,./data/valClips/00238/,1.0,00238
238,./data/valClips/00239/,1.0,00239
239,./data/valClips/00240/,1.0,00240
240,./data/valClips/00241/,1.0,00241
241,./data/valClips/00242/,1.0,00242
242,./data/valClips/00243/,1.0,00243
243,./data/valClips/00244/,1.0,00244
244,./data/valClips/00245/,1.0,00245
245,./data/valClips/00246/,1.0,00246
246,./data/valClips/00247/,1.0,00247
247,./data/valClips/00248/,1.0,00248
248,./data/valClips/00249/,1.0,00249
249,./data/valClips/00250/,1.0,00250
250,./data/valClips/00251/,1.0,00251
251,./data/valClips/00252/,1.0,00252
252,./data/valClips/00253/,1.0,00253
253,./data/valClips/00254/,1.0,00254
254,./data/valClips/00255/,1.0,00255
255,./data/valClips/00256/,1.0,00256
256,./data/valClips/00257/,1.0,00257
257,./data/valClips/00258/,1.0,00258
258,./data/valClips/00259/,1.0,00259
259,./data/valClips/00260/,1.0,00260
260,./data/valClips/00261/,1.0,00261
261,./data/valClips/00262/,1.0,00262
262,./data/valClips/00263/,1.0,00263
263,./data/valClips/00264/,1.0,00264
264,./data/valClips/00265/,1.0,00265
265,./data/valClips/00266/,1.0,00266
266,./data/valClips/00267/,1.0,00267
267,./data/valClips/00268/,1.0,00268
268,./data/valClips/00269/,1.0,00269
269,./data/valClips/00270/,1.0,00270
270,./data/valClips/00271/,1.0,00271
271,./data/valClips/00272/,1.0,00272
272,./data/valClips/00273/,1.0,00273
273,./data/valClips/00274/,1.0,00274
274,./data/valClips/00275/,1.0,00275
275,./data/valClips/00276/,1.0,00276
276,./data/valClips/00277/,1.0,00277
277,./data/valClips/00278/,1.0,00278
278,./data/valClips/00279/,1.0,00279
279,./data/valClips/00280/,1.0,00280
280,./data/valClips/00281/,2.0,00281
281,./data/valClips/00282/,2.0,00282
282,./data/valClips/00283/,2.0,00283
283,./data/valClips/00284/,2.0,00284
284,./data/valClips/00285/,2.0,00285
285,./data/valClips/00286/,2.0,00286
286,./data/valClips/00287/,2.0,00287
287,./data/valClips/00288/,2.0,00288
288,./data/valClips/00289/,2.0,00289
289,./data/valClips/00290/,2.0,00290
290,./data/valClips/00291/,2.0,00291
291,./data/valClips/00292/,2.0,00292
292,./data/valClips/00293/,2.0,00293
293,./data/valClips/00294/,2.0,00294
294,./data/valClips/00295/,2.0,00295
295,./data/valClips/00296/,2.0,00296
296,./data/valClips/00297/,2.0,00297
297,./data/valClips/00298/,2.0,00298
298,./data/valClips/00299/,2.0,00299
299,./data/valClips/00300/,2.0,00300
300,./data/valClips/00301/,2.0,00301
301,./data/valClips/00302/,2.0,00302
302,./data/valClips/00303/,2.0,00303
303,./data/valClips/00304/,2.0,00304
304,./data/valClips/00305/,2.0,00305
305,./data/valClips/00306/,2.0,00306
306,./data/valClips/00307/,2.0,00307
307,./data/valClips/00308/,2.0,00308
308,./data/valClips/00309/,2.0,00309
309,./data/valClips/00310/,2.0,00310
310,./data/valClips/00311/,2.0,00311
311,./data/valClips/00312/,2.0,00312
312,./data/valClips/00313/,2.0,00313
313,./data/valClips/00314/,2.0,00314
314,./data/valClips/00315/,2.0,00315
315,./data/valClips/00316/,2.0,00316
316,./data/valClips/00317/,2.0,00317
317,./data/valClips/00318/,2.0,00318
318,./data/valClips/00319/,2.0,00319
319,./data/valClips/00320/,2.0,00320
320,./data/valClips/00321/,2.0,00321
321,./data/valClips/00322/,2.0,00322
322,./data/valClips/00323/,2.0,00323
323,./data/valClips/00324/,2.0,00324
324,./data/valClips/00325/,2.0,00325
325,./data/valClips/00326/,2.0,00326
326,./data/valClips/00327/,2.0,00327
327,./data/valClips/00328/,2.0,00328
328,./data/valClips/00329/,2.0,00329
329,./data/valClips/00330/,2.0,00330
330,./data/valClips/00331/,2.0,00331
331,./data/valClips/00332/,2.0,00332
332,./data/valClips/00333/,2.0,00333
333,./data/valClips/00334/,2.0,00334
334,./data/valClips/00335/,2.0,00335
335,./data/valClips/00336/,2.0,00336
336,./data/valClips/00337/,2.0,00337
337,./data/valClips/00338/,2.0,00338
338,./data/valClips/00339/,2.0,00339
339,./data/valClips/00340/,2.0,00340
340,./data/valClips/00341/,2.0,00341
341,./data/valClips/00342/,2.0,00342
342,./data/valClips/00343/,2.0,00343
343,./data/valClips/00344/,2.0,00344
344,./data/valClips/00345/,2.0,00345
345,./data/valClips/00346/,2.0,00346
346,./data/valClips/00347/,2.0,00347
347,./data/valClips/00348/,2.0,00348
348,./data/valClips/00349/,2.0,00349
349,./data/valClips/00350/,2.0,00350
350,./data/valClips/00351/,2.0,00351
351,./data/valClips/00352/,2.0,00352
352,./data/valClips/00353/,2.0,00353
353,./data/valClips/00354/,2.0,00354
354,./data/valClips/00355/,2.0,00355
355,./data/valClips/00356/,2.0,00356
356,./data/valClips/00357/,2.0,00357
357,./data/valClips/00358/,2.0,00358
358,./data/valClips/00359/,2.0,00359
359,./data/valClips/00360/,2.0,00360
360,./data/valClips/00361/,2.0,00361
361,./data/valClips/00362/,2.0,00362
362,./data/valClips/00363/,2.0,00363
363,./data/valClips/00364/,2.0,00364
364,./data/valClips/00365/,2.0,00365
365,./data/valClips/00366/,2.0,00366
366,./data/valClips/00367/,2.0,00367
367,./data/valClips/00368/,2.0,00368
368,./data/valClips/00369/,2.0,00369
369,./data/valClips/00370/,2.0,00370
370,./data/valClips/00371/,2.0,00371
371,./data/valClips/00372/,2.0,00372
372,./data/valClips/00373/,2.0,00373
373,./data/valClips/00374/,2.0,00374
374,./data/valClips/00375/,2.0,00375
375,./data/valClips/00376/,2.0,00376
376,./data/valClips/00377/,2.0,00377
377,./data/valClips/00378/,2.0,00378
378,./data/valClips/00379/,2.0,00379
379,./data/valClips/00380/,2.0,00380
380,./data/valClips/00381/,2.0,00381
381,./data/valClips/00382/,2.0,00382
382,./data/valClips/00383/,2.0,00383
383,./data/valClips/00384/,2.0,00384
384,./data/valClips/00385/,2.0,00385
385,./data/valClips/00386/,2.0,00386
386,./data/valClips/00387/,2.0,00387
387,./data/valClips/00388/,2.0,00388
388,./data/valClips/00389/,2.0,00389
389,./data/valClips/00390/,2.0,00390
390,./data/valClips/00391/,2.0,00391
391,./data/valClips/00392/,2.0,00392
392,./data/valClips/00393/,2.0,00393
393,./data/valClips/00394/,2.0,00394
394,./data/valClips/00395/,2.0,00395
395,./data/valClips/00396/,2.0,00396
396,./data/valClips/00397/,2.0,00397
397,./data/valClips/00398/,2.0,00398
398,./data/valClips/00399/,2.0,00399
399,./data/valClips/00400/,2.0,00400
400,./data/valClips/00401/,2.0,00401
401,./data/valClips/00402/,2.0,00402
402,./data/valClips/00403/,2.0,00403
403,./data/valClips/00404/,2.0,00404
404,./data/valClips/00405/,2.0,00405
405,./data/valClips/00406/,2.0,00406
406,./data/valClips/00407/,2.0,00407
407,./data/valClips/00408/,2.0,00408
408,./data/valClips/00409/,2.0,00409
409,./data/valClips/00410/,2.0,00410
410,./data/valClips/00411/,2.0,00411
411,./data/valClips/00412/,2.0,00412
412,./data/valClips/00413/,2.0,00413
413,./data/valClips/00414/,2.0,00414
414,./data/valClips/00415/,2.0,00415
415,./data/valClips/00416/,2.0,00416
416,./data/valClips/00417/,2.0,00417
417,./data/valClips/00418/,2.0,00418
418,./data/valClips/00419/,2.0,00419
419,./data/valClips/00420/,2.0,00420
420,./data/valClips/00421/,2.0,00421
421,./data/valClips/00422/,2.0,00422
422,./data/valClips/00423/,2.0,00423
423,./data/valClips/00424/,2.0,00424
424,./data/valClips/00425/,2.0,00425
425,./data/valClips/00426/,2.0,00426
426,./data/valClips/00427/,2.0,00427
427,./data/valClips/00428/,2.0,00428
428,./data/valClips/00429/,2.0,00429
429,./data/valClips/00430/,2.0,00430
430,./data/valClips/00431/,2.0,00431
431,./data/valClips/00432/,2.0,00432
432,./data/valClips/00433/,2.0,00433
433,./data/valClips/00434/,2.0,00434
434,./data/valClips/00435/,2.0,00435
435,./data/valClips/00436/,2.0,00436
436,./data/valClips/00437/,2.0,00437
437,./data/valClips/00438/,2.0,00438
438,./data/valClips/00439/,2.0,00439
439,./data/valClips/00440/,2.0,00440
440,./data/valClips/00441/,2.0,00441
441,./data/valClips/00442/,2.0,00442
442,./data/valClips/00443/,2.0,00443
443,./data/valClips/00444/,2.0,00444
444,./data/valClips/00445/,2.0,00445
445,./data/valClips/00446/,2.0,00446
446,./data/valClips/00447/,2.0,00447
447,./data/valClips/00448/,2.0,00448
448,./data/valClips/00449/,2.0,00449
449,./data/valClips/00450/,2.0,00450
450,./data/valClips/00451/,2.0,00451
451,./data/valClips/00452/,2.0,00452
452,./data/valClips/00453/,2.0,00453
453,./data/valClips/00454/,2.0,00454
454,./data/valClips/00455/,2.0,00455
455,./data/valClips/00456/,2.0,00456
456,./data/valClips/00457/,2.0,00457
457,./data/valClips/00458/,2.0,00458
458,./data/valClips/00459/,2.0,00459
459,./data/valClips/00460/,2.0,00460
460,./data/valClips/00461/,2.0,00461
461,./data/valClips/00462/,2.0,00462
462,./data/valClips/00463/,2.0,00463
463,./data/valClips/00464/,2.0,00464
464,./data/valClips/00465/,2.0,00465
465,./data/valClips/00466/,2.0,00466
466,./data/valClips/00467/,2.0,00467
467,./data/valClips/00468/,2.0,00468
468,./data/valClips/00469/,2.0,00469
469,./data/valClips/00470/,2.0,00470
470,./data/valClips/00471/,2.0,00471
471,./data/valClips/00472/,2.0,00472
472,./data/valClips/00473/,2.0,00473
473,./data/valClips/00474/,2.0,00474
474,./data/valClips/00475/,2.0,00475
475,./data/valClips/00476/,2.0,00476
476,./data/valClips/00477/,2.0,00477
477,./data/valClips/00478/,2.0,00478
478,./data/valClips/00479/,2.0,00479
479,./data/valClips/00480/,2.0,00480
480,./data/valClips/00481/,2.0,00481
481,./data/valClips/00482/,2.0,00482
482,./data/valClips/00483/,2.0,00483
483,./data/valClips/00484/,2.0,00484
484,./data/valClips/00485/,2.0,00485
485,./data/valClips/00486/,2.0,00486
486,./data/valClips/00487/,2.0,00487
487,./data/valClips/00488/,2.0,00488
488,./data/valClips/00489/,2.0,00489
489,./data/valClips/00490/,2.0,00490
490,./data/valClips/00491/,2.0,00491
491,./data/valClips/00492/,2.0,00492
492,./data/valClips/00493/,2.0,00493
493,./data/valClips/00494/,2.0,00494
494,./data/valClips/00495/,2.0,00495
495,./data/valClips/00496/,2.0,00496
496,./data/valClips/00497/,2.0,00497
497,./data/valClips/00498/,2.0,00498
498,./data/valClips/00499/,2.0,00499
499,./data/valClips/00500/,2.0,00500
500,./data/valClips/00501/,2.0,00501
501,./data/valClips/00502/,2.0,00502
502,./data/valClips/00503/,2.0,00503
503,./data/valClips/00504/,2.0,00504
504,./data/valClips/00505/,2.0,00505
505,./data/valClips/00506/,2.0,00506
506,./data/valClips/00507/,2.0,00507
507,./data/valClips/00508/,2.0,00508
508,./data/valClips/00509/,2.0,00509
509,./data/valClips/00510/,2.0,00510
510,./data/valClips/00511/,2.0,00511
511,./data/valClips/00512/,2.0,00512
512,./data/valClips/00513/,2.0,00513
513,./data/valClips/00514/,2.0,00514
514,./data/valClips/00515/,2.0,00515
515,./data/valClips/00516/,2.0,00516
516,./data/valClips/00517/,2.0,00517
517,./data/valClips/00518/,2.0,00518
518,./data/valClips/00519/,2.0,00519
519,./data/valClips/00520/,2.0,00520
520,./data/valClips/00521/,2.0,00521
521,./data/valClips/00522/,2.0,00522
522,./data/valClips/00523/,2.0,00523
523,./data/valClips/00524/,2.0,00524
524,./data/valClips/00525/,2.0,00525
525,./data/valClips/00526/,2.0,00526
526,./data/valClips/00527/,2.0,00527
527,./data/valClips/00528/,2.0,00528
528,./data/valClips/00529/,2.0,00529
529,./data/valClips/00530/,2.0,00530
530,./data/valClips/00531/,2.0,00531
531,./data/valClips/00532/,2.0,00532
532,./data/valClips/00533/,2.0,00533
533,./data/valClips/00534/,2.0,00534
534,./data/valClips/00535/,2.0,00535
535,./data/valClips/00536/,2.0,00536
536,./data/valClips/00537/,2.0,00537
537,./data/valClips/00538/,2.0,00538
538,./data/valClips/00539/,2.0,00539
539,./data/valClips/00540/,2.0,00540
540,./data/valClips/00541/,2.0,00541
541,./data/valClips/00542/,2.0,00542
542,./data/valClips/00543/,2.0,00543
543,./data/valClips/00544/,2.0,00544
544,./data/valClips/00545/,2.0,00545
545,./data/valClips/00546/,2.0,00546
546,./data/valClips/00547/,2.0,00547
547,./data/valClips/00548/,2.0,00548
548,./data/valClips/00549/,2.0,00549
549,./data/valClips/00550/,2.0,00550
550,./data/valClips/00551/,2.0,00551
551,./data/valClips/00552/,2.0,00552
552,./data/valClips/00553/,2.0,00553
553,./data/valClips/00554/,2.0,00554
554,./data/valClips/00555/,2.0,00555
555,./data/valClips/00556/,2.0,00556
556,./data/valClips/00557/,2.0,00557
557,./data/valClips/00558/,2.0,00558
558,./data/valClips/00559/,2.0,00559
559,./data/valClips/00560/,2.0,00560
560,./data/valClips/00561/,3.0,00561
561,./data/valClips/00562/,3.0,00562
562,./data/valClips/00563/,3.0,00563
563,./data/valClips/00564/,3.0,00564
564,./data/valClips/00565/,3.0,00565
565,./data/valClips/00566/,3.0,00566
566,./data/valClips/00567/,3.0,00567
567,./data/valClips/00568/,3.0,00568
568,./data/valClips/00569/,3.0,00569
569,./data/valClips/00570/,3.0,00570
570,./data/valClips/00571/,3.0,00571
571,./data/valClips/00572/,3.0,00572
572,./data/valClips/00573/,3.0,00573
573,./data/valClips/00574/,3.0,00574
574,./data/valClips/00575/,3.0,00575
575,./data/valClips/00576/,3.0,00576
576,./data/valClips/00577/,3.0,00577
577,./data/valClips/00578/,3.0,00578
578,./data/valClips/00579/,3.0,00579
579,./data/valClips/00580/,3.0,00580
580,./data/valClips/00581/,3.0,00581
581,./data/valClips/00582/,3.0,00582
582,./data/valClips/00583/,3.0,00583
583,./data/valClips/00584/,3.0,00584
584,./data/valClips/00585/,3.0,00585
585,./data/valClips/00586/,3.0,00586
586,./data/valClips/00587/,3.0,00587
587,./data/valClips/00588/,3.0,00588
588,./data/valClips/00589/,3.0,00589
589,./data/valClips/00590/,3.0,00590
590,./data/valClips/00591/,3.0,00591
591,./data/valClips/00592/,3.0,00592
592,./data/valClips/00593/,3.0,00593
593,./data/valClips/00594/,3.0,00594
594,./data/valClips/00595/,3.0,00595
595,./data/valClips/00596/,3.0,00596
596,./data/valClips/00597/,3.0,00597
597,./data/valClips/00598/,3.0,00598
598,./data/valClips/00599/,3.0,00599
599,./data/valClips/00600/,3.0,00600
600,./data/valClips/00601/,3.0,00601
601,./data/valClips/00602/,3.0,00602
602,./data/valClips/00603/,3.0,00603
603,./data/valClips/00604/,3.0,00604
604,./data/valClips/00605/,3.0,00605
605,./data/valClips/00606/,3.0,00606
606,./data/valClips/00607/,3.0,00607
607,./data/valClips/00608/,3.0,00608
608,./data/valClips/00609/,3.0,00609
609,./data/valClips/00610/,3.0,00610
610,./data/valClips/00611/,3.0,00611
611,./data/valClips/00612/,3.0,00612
612,./data/valClips/00613/,3.0,00613
613,./data/valClips/00614/,3.0,00614
614,./data/valClips/00615/,3.0,00615
615,./data/valClips/00616/,3.0,00616
616,./data/valClips/00617/,3.0,00617
617,./data/valClips/00618/,3.0,00618
618,./data/valClips/00619/,3.0,00619
619,./data/valClips/00620/,3.0,00620
620,./data/valClips/00621/,3.0,00621
621,./data/valClips/00622/,3.0,00622
622,./data/valClips/00623/,3.0,00623
623,./data/valClips/00624/,3.0,00624
624,./data/valClips/00625/,3.0,00625
625,./data/valClips/00626/,3.0,00626
626,./data/valClips/00627/,3.0,00627
627,./data/valClips/00628/,3.0,00628
628,./data/valClips/00629/,3.0,00629
629,./data/valClips/00630/,3.0,00630
630,./data/valClips/00631/,3.0,00631
631,./data/valClips/00632/,3.0,00632
632,./data/valClips/00633/,3.0,00633
633,./data/valClips/00634/,3.0,00634
634,./data/valClips/00635/,3.0,00635
635,./data/valClips/00636/,3.0,00636
636,./data/valClips/00637/,3.0,00637
637,./data/valClips/00638/,3.0,00638
638,./data/valClips/00639/,3.0,00639
639,./data/valClips/00640/,3.0,00640
640,./data/valClips/00641/,3.0,00641
641,./data/valClips/00642/,3.0,00642
642,./data/valClips/00643/,3.0,00643
643,./data/valClips/00644/,3.0,00644
644,./data/valClips/00645/,3.0,00645
645,./data/valClips/00646/,3.0,00646
646,./data/valClips/00647/,3.0,00647
647,./data/valClips/00648/,3.0,00648
648,./data/valClips/00649/,3.0,00649
649,./data/valClips/00650/,3.0,00650
650,./data/valClips/00651/,3.0,00651
651,./data/valClips/00652/,3.0,00652
652,./data/valClips/00653/,3.0,00653
653,./data/valClips/00654/,3.0,00654
654,./data/valClips/00655/,3.0,00655
655,./data/valClips/00656/,3.0,00656
656,./data/valClips/00657/,3.0,00657
657,./data/valClips/00658/,3.0,00658
658,./data/valClips/00659/,3.0,00659
659,./data/valClips/00660/,3.0,00660
660,./data/valClips/00661/,3.0,00661
661,./data/valClips/00662/,3.0,00662
662,./data/valClips/00663/,3.0,00663
663,./data/valClips/00664/,3.0,00664
664,./data/valClips/00665/,3.0,00665
665,./data/valClips/00666/,3.0,00666
666,./data/valClips/00667/,3.0,00667
667,./data/valClips/00668/,3.0,00668
668,./data/valClips/00669/,3.0,00669
669,./data/valClips/00670/,3.0,00670
670,./data/valClips/00671/,3.0,00671
671,./data/valClips/00672/,3.0,00672
672,./data/valClips/00673/,3.0,00673
673,./data/valClips/00674/,3.0,00674
674,./data/valClips/00675/,3.0,00675
675,./data/valClips/00676/,3.0,00676
676,./data/valClips/00677/,3.0,00677
677,./data/valClips/00678/,3.0,00678
678,./data/valClips/00679/,3.0,00679
679,./data/valClips/00680/,3.0,00680
680,./data/valClips/00681/,3.0,00681
681,./data/valClips/00682/,3.0,00682
682,./data/valClips/00683/,3.0,00683
683,./data/valClips/00684/,3.0,00684
684,./data/valClips/00685/,3.0,00685
685,./data/valClips/00686/,3.0,00686
686,./data/valClips/00687/,3.0,00687
687,./data/valClips/00688/,3.0,00688
688,./data/valClips/00689/,3.0,00689
689,./data/valClips/00690/,3.0,00690
690,./data/valClips/00691/,3.0,00691
691,./data/valClips/00692/,3.0,00692
692,./data/valClips/00693/,3.0,00693
693,./data/valClips/00694/,3.0,00694
694,./data/valClips/00695/,3.0,00695
695,./data/valClips/00696/,3.0,00696
696,./data/valClips/00697/,3.0,00697
697,./data/valClips/00698/,3.0,00698
698,./data/valClips/00699/,3.0,00699
